Date,Predicted,Real,Predicted_non_stationary,Real_non_stationary,Predicted_inverse,Real_inverse
2021-02-17,0.009511253,0.01851741674006524,3.1549938,3.280097430148527,307.4703171710777,312.73999
2021-02-18,-0.013095019,-0.0674223806339751,3.1418989,3.212675049514552,306.9187277869555,309.899994
2021-02-19,0.023227371,0.1357945872630535,3.1651263,3.3484696367776055,307.8971250735576,315.619995
2021-02-20,0.027037904,0.009891795128405434,3.1921642,3.358361431906011,309.0360259931259,316.0366616666667
2021-02-21,0.020815182,0.009891795128404102,3.2129793,3.368253227034415,309.9128104804317,316.45332833333333
2021-02-22,0.024864918,0.009891795128405434,3.2378442,3.3781450221628204,310.960181546987,316.869995
2021-02-23,0.039634198,0.055552226479889555,3.2774785,3.43369724864271,312.62967240777084,319.209991
2021-02-24,0.068942554,0.27135229372980696,3.346421,3.705049542372517,315.53370153618573,330.640015
2021-02-25,0.013304833,-0.06837220662907662,3.359726,3.6366773357434403,316.09413860524364,327.76001
2021-02-26,-0.039032206,-0.19656972905135817,3.3206937,3.440107606692082,314.4500057517955,319.480011
2021-02-27,0.0049528047,0.08261628873931182,3.3256466,3.522723895431394,314.6586343634362,322.9600116666667
2021-02-28,0.045078102,0.08261628873931048,3.3707247,3.6053401841707045,316.55743190996145,326.4400123333333
2021-03-01,0.058222853,0.08261628873931137,3.4289474,3.687956472910016,319.00991778062206,329.920013
2021-03-02,0.043912113,0.024214853330944752,3.4728596,3.7121713262409606,320.85960615650504,330.940002
2021-03-03,0.02281041,0.08285346233274682,3.49567,3.7950247885737074,321.82043862931295,334.429993
2021-03-04,0.02281041,0.08285346233274682,3.5184805,3.877878250906454,322.78127110212085,337.91998400000006
2021-03-05,0.020874089,-0.12202480485907286,3.5393546,3.7558534460473814,323.6605361548967,332.78000000000003
2021-03-06,0.020152207,-0.045581724316006156,3.5595067,3.710271721731375,324.50939168442005,330.85998600000005
2021-03-07,0.015548235,0.05396968961462978,3.575055,3.764241411346005,325.16432122516983,333.1333216666667
2021-03-08,0.01121218,0.05396968961463022,3.586267,3.818211100960635,325.63660281367595,335.4066573333333
2021-03-09,0.003998847,0.053969689614631555,3.5902658,3.8721807905752668,325.8050402390364,337.679993
2021-03-10,0.0027042276,-0.08546525235126978,3.59297,3.786715538223997,325.918945395156,334.079987
2021-03-11,0.007539167,0.2713515577802501,3.6005092,4.0580670960042475,326.2365180319762,345.50998000000004
2021-03-12,0.0058000227,0.0018996282498950912,3.6063092,4.059966724254142,326.4808286238401,345.58999700000004
2021-03-13,0.0068823574,0.15929727882536815,3.6131916,4.219264003079511,326.7707334150326,352.29998900000004
2021-03-14,0.005317125,-0.02184116277787762,3.6185088,4.197422840301633,326.9947073871521,351.3799856666668
2021-03-15,0.0087094065,-0.02184116277788295,3.6272182,4.17558167752375,327.3615699645678,350.4599823333333
2021-03-16,0.008400189,-0.02184116277787762,3.6356184,4.153740514745873,327.7154070625719,349.539979
2021-03-17,0.00327906,-0.10303286683654189,3.6388974,4.050707647909331,327.8535253496565,345.1999820000001
2021-03-18,0.0096835755,0.07691909746495273,3.648581,4.127626745374283,328.2614227064678,348.44000300000005
2021-03-19,0.007667166,0.07240765545622452,3.656248,4.200034400830508,328.5843782707857,351.48999100000003
2021-03-20,-0.0023115613,-0.09021288668735394,3.6539366,4.109821514143154,328.48701356539163,347.69000300000005
2021-03-21,0.007166183,-0.03853863165616822,3.6611028,4.071282882486986,328.78886925905124,346.0666613333334
2021-03-22,-0.004521212,-0.03853863165616955,3.6565816,4.032744250830817,328.598428113266,344.44331966666675
2021-03-23,0.004241617,-0.03853863165616822,3.6608233,3.9942056191746484,328.77709912653734,342.8199780000001
2021-03-24,-0.0017116242,-0.179476683329165,3.6591117,3.8147289358454834,328.7050020435024,335.25998000000004
2021-03-25,-0.0037321865,-0.07406964321995613,3.6553795,3.7406592926255273,328.547792440796,332.139985
2021-03-26,-0.009318159,0.04510644334367697,3.6460614,3.7857657359692043,328.15529065833937,334.039979
2021-03-27,-0.0022136273,-0.07501873326549902,3.6438477,3.7107470027037053,328.0620434907701,330.8800060000001
2021-03-28,0.00053253915,-0.013136335584266412,3.6443803,3.697610667119439,328.08447905052776,330.32667133333337
2021-03-29,0.003856101,-0.013136335584266412,3.6482365,3.6844743315351725,328.24691089632904,329.77333666666675
2021-03-30,0.0008665789,-0.013136335584266412,3.6491032,3.671337995950906,328.28341638411734,329.2200020000001
2021-03-31,-0.00083381496,0.14908911243501333,3.6482694,3.8204271083859194,328.2482967993043,335.5000010000001
2021-04-01,-0.009761294,-0.11893918202702602,3.638508,3.7014879263588933,327.83712549778346,330.48999100000003
2021-04-02,-0.009026337,0.015194153421854928,3.6294818,3.7166820797807483,327.4569160721502,331.1300060000001
