Date,Predicted,Real,Predicted_non_stationary,Real_non_stationary,Predicted_inverse,Real_inverse
2021-02-05,0.009199603,0.12344988808619517,1.0958533,2.7999499142135975,220.73427242084756,292.51499924999996
2021-02-06,-0.012787003,-0.005935077077042994,1.0830663,2.7940148371365545,220.1956532808736,292.26499924999996
2021-02-07,0.0335018,0.05262430260249751,1.1165681,2.846639139739052,221.6068288998015,294.4816639166666
2021-02-08,0.015620489,0.052624302602499284,1.1321886,2.8992634423415513,222.26480140143158,296.69832858333336
2021-02-09,0.023701143,0.05262430260249795,1.1558897,2.9518877449440493,223.2631536823212,298.91499324999995
2021-02-10,-0.085078485,0.007359424354608457,1.0708113,2.9592471692986577,219.67943957233172,299.22499025
2021-02-11,0.050656907,0.09068816765968624,1.1214682,3.049935336958344,221.8132330367393,303.04499825000005
2021-02-12,0.11262658,-0.046530814361553485,1.2340947,3.0034045225967905,226.55733960518756,301.08500625
2021-02-13,-0.048135903,0.09496123323268835,1.1859589,3.098365755829479,224.52973844555947,305.08500625
2021-02-14,-0.095211245,0.03347373975328782,1.0907476,3.1318394955827666,220.51920639031488,306.49500224999986
2021-02-15,0.018393282,0.033473739753294485,1.1091409,3.165313235336061,221.29397636731713,307.90499825000006
2021-02-16,0.00882381,0.03347373975328738,1.1179646,3.1987869750893485,221.66565445543284,309.31499425000004
2021-02-17,-0.0050920136,0.033473739753289156,1.1128726,3.2322607148426377,221.4511658844732,310.72499025
2021-02-18,0.042380925,0.01851741674006524,1.1552535,3.250778131582703,223.23635453674677,311.50498925
2021-02-19,0.007749569,-0.0674223806339751,1.1630031,3.183355750948728,223.56278490127787,308.66499324999995
2021-02-20,-0.04609166,0.1357945872630535,1.1169114,3.3191503382117813,221.62129049606426,314.38499425
2021-02-21,0.017617343,0.009891795128405434,1.1345288,3.3290421333401867,222.36337626123515,314.8016609166667
2021-02-22,-0.007692947,0.009891795128404102,1.1268358,3.338933928468591,222.0393310558099,315.21832758333335
2021-02-23,0.0124655925,0.009891795128405434,1.1393014,3.3488257235969963,222.56441253483789,315.63499425
2021-02-24,0.022989143,0.055552226479889555,1.1622906,3.404377950076886,223.53277206764503,317.97499025
2021-02-25,0.06876231,0.27135229372980696,1.2310529,3.6757302438066928,226.42920885802198,329.40501425
2021-02-26,-0.0015817452,-0.06837220662907662,1.2294711,3.607358037177616,226.3625800660739,326.52500925000004
2021-02-27,-0.0035798075,-0.19656972905135817,1.2258912,3.410788308126258,226.21178779670905,318.24501024999995
2021-02-28,0.096194506,0.08261628873931182,1.3220857,3.49340459686557,230.26373625680614,321.72501091666663
2021-03-01,-0.021334358,0.08261628873931048,1.3007513,3.5760208856048803,229.36507860515295,325.2050115833333
2021-03-02,0.039850146,0.08261628873931137,1.3406014,3.6586371743441917,231.04366319886458,328.68501225
2021-03-03,-0.021554848,0.024214853330944752,1.3190466,3.6828520276751364,230.13572100155517,329.70500125
2021-03-04,-0.011860977,0.08285346233274682,1.3071856,3.7657054900078832,229.63610800038992,333.19499225000004
2021-03-05,0.018541533,-0.12202480485907286,1.3257272,3.6436806851488104,230.41712458355565,328.05500825
2021-03-06,-0.0015237653,-0.045581724316006156,1.3242035,3.5980989608328042,230.35294120736447,326.13499425
2021-03-07,0.011871393,0.05396968961462978,1.3360748,3.652068650447434,230.85299106925015,328.4083299166666
2021-03-08,0.03198195,0.05396968961463022,1.3680568,3.7060383400620642,232.2001490177774,330.68166558333326
2021-03-09,-0.006892209,0.053969689614631555,1.3611646,3.760008029676696,231.90983247280246,332.95500125
2021-03-10,-0.03289446,-0.08546525235126978,1.3282701,3.674542777325426,230.5242358022643,329.35499525
2021-03-11,0.013221042,0.2713515577802501,1.3414911,3.945894335105676,231.08113781445797,340.78498824999997
2021-03-12,-0.08450386,0.0018996282498950912,1.2569872,3.947793963355571,227.52162679265825,340.86500524999997
2021-03-13,0.0024368241,0.15929727882536815,1.2594241,4.107091242180939,227.6242739977983,347.57499724999997
2021-03-14,0.04658188,-0.02184116277787762,1.306006,4.085250079403061,229.58641634878705,346.65499391666674
2021-03-15,-0.07470382,-0.02184116277788295,1.2313021,4.063408916625178,226.43970857947528,345.73499058333323
2021-03-16,-0.019741036,-0.02184116277787762,1.2115611,4.041567753847301,225.60816679436653,344.81498724999994
2021-03-17,0.03960984,-0.10303286683654189,1.2511709,3.938534887010759,227.27662827069423,340.47499024999996
2021-03-18,0.045258813,0.07691909746495273,1.2964296,4.015453984475712,229.18303824080783,343.71501125
2021-03-19,-0.011905611,0.07240765545622452,1.284524,4.087861639931936,228.6815422192959,346.76499924999996
2021-03-20,0.03735248,-0.09021288668735394,1.3218764,3.997648753244582,230.25491870019593,342.96501125
2021-03-21,0.026176091,-0.03853863165616822,1.3480525,3.959110121588414,231.3575200088672,341.3416695833333
2021-03-22,-0.007564841,-0.03853863165616955,1.3404877,3.9205714899322444,231.03887279510252,339.7183279166666
2021-03-23,0.06355801,-0.03853863165616822,1.4040457,3.882032858276076,233.71609086740887,338.09498625
