Date,Open,High,Low,Close,Adj Close,Volume
2015-08-17,31.760000,32.150002,31.650000,32.139999,30.907419,1799700
2015-08-18,31.870001,31.910000,31.670000,31.790001,30.570843,1696800
2015-08-19,31.490000,31.680000,31.250000,31.480000,30.272732,1353700
2015-08-20,31.080000,31.090000,30.410000,30.450001,29.282234,2387500
2015-08-21,30.379999,30.600000,29.650000,29.709999,28.570610,3503600
2015-08-24,28.570000,29.219999,27.850000,28.410000,27.320467,7321100
2015-08-25,29.879999,30.030001,28.930000,29.010000,27.897457,5012200
2015-08-26,29.760000,29.820000,29.080000,29.799999,28.657160,3542700
2015-08-27,29.809999,30.160000,29.590000,30.059999,28.907188,3641700
2015-08-28,29.500000,29.690001,29.320000,29.670000,28.532146,3192400
2015-08-31,29.400000,29.680000,29.250000,29.500000,28.368666,2554600
2015-09-01,28.760000,28.889999,28.480000,28.660000,27.560879,2747500
2015-09-02,29.120001,29.150000,28.580000,29.000000,27.887840,1948700
2015-09-03,29.370001,29.780001,29.190001,29.260000,28.137871,2121600
2015-09-04,28.309999,28.430000,28.160000,28.309999,27.224302,2279200
2015-09-08,29.559999,29.629999,29.250000,29.490000,28.359049,1881300
2015-09-09,29.639999,29.680000,28.930000,28.969999,27.858992,1788000
2015-09-10,28.969999,29.370001,28.910000,29.240000,28.118635,1254800
2015-09-11,29.049999,29.230000,28.990000,29.219999,28.099405,803700
2015-09-14,29.030001,29.330000,28.809999,29.139999,28.022470,1916200
2015-09-15,29.299999,29.690001,29.240000,29.629999,28.493679,1677400
2015-09-16,29.280001,29.490000,29.190001,29.459999,28.330198,1224900
2015-09-17,29.809999,30.230000,29.660000,29.799999,28.657160,3199700
2015-09-18,28.559999,28.750000,28.379999,28.450001,27.358934,2966100
2015-09-21,28.559999,28.709999,28.330000,28.510000,27.416634,1545300
2015-09-22,27.770000,27.809999,27.410000,27.610001,26.551147,2300800
2015-09-23,27.610001,27.620001,27.190001,27.340000,26.291502,1421900
2015-09-24,27.200001,27.490000,27.040001,27.410000,26.358818,3629900
2015-09-25,27.549999,27.709999,27.260000,27.410000,26.358818,2420600
2015-09-28,26.740000,26.760000,26.180000,26.209999,25.204836,3658100
2015-09-29,26.280001,26.580000,26.040001,26.540001,25.522182,2937100
2015-09-30,26.980000,27.070000,26.629999,26.959999,25.926073,2413200
2015-10-01,26.650000,26.740000,26.209999,26.520000,25.502949,3254600
2015-10-02,26.719999,27.150000,26.629999,27.139999,26.099171,2982700
2015-10-05,28.040001,28.299999,27.990000,28.200001,27.118523,2500100
2015-10-06,28.070000,28.520000,28.059999,28.400000,27.310852,1431900
2015-10-07,28.889999,29.129999,28.580000,28.790001,27.685896,2082800
2015-10-08,28.459999,28.570000,28.070000,28.389999,27.301233,4439900
2015-10-09,29.240000,29.660000,29.150000,29.340000,28.214802,3753700
2015-10-12,29.129999,29.260000,29.070000,29.139999,28.022470,1195100
2015-10-13,28.490000,29.129999,28.480000,28.780001,27.676279,1171100
2015-10-14,29.010000,29.340000,28.760000,28.900000,27.791676,1985600
2015-10-15,29.030001,29.330000,28.950001,29.290001,28.166719,1153800
2015-10-16,29.570000,29.660000,29.410000,29.580000,28.445597,1348700
2015-10-19,30.280001,30.590000,29.610001,30.299999,29.137985,4088400
2015-10-20,30.000000,30.270000,29.959999,30.120001,28.964891,1344600
2015-10-21,30.120001,30.209999,29.790001,29.799999,28.657160,1321400
2015-10-22,30.040001,30.490000,29.980000,30.309999,29.147602,1537900
2015-10-23,30.549999,30.820000,30.450001,30.750000,29.570728,1488400
2015-10-26,30.040001,30.360001,30.000000,30.350000,29.186069,1465900
2015-10-27,30.340000,30.430000,30.139999,30.200001,29.041822,1517000
2015-10-28,29.990000,30.730000,29.910000,30.309999,29.147602,3154100
2015-10-29,28.150000,28.330000,27.680000,27.889999,26.820410,4625800
2015-10-30,28.030001,28.139999,27.879999,27.950001,26.878109,1900900
2015-11-02,28.730000,28.820000,28.410000,28.540001,27.445482,1594500
2015-11-03,28.139999,28.430000,28.139999,28.370001,27.282001,1185300
2015-11-04,27.930000,28.000000,27.610001,27.740000,26.676161,1515100
2015-11-05,27.700001,27.799999,27.350000,27.520000,26.464600,987700
2015-11-06,27.620001,27.750000,27.370001,27.690001,26.628080,1338900
2015-11-09,27.639999,27.670000,27.139999,27.250000,26.204954,1412800
2015-11-10,26.770000,26.830000,26.559999,26.760000,25.733744,1591200
2015-11-11,26.750000,26.750000,26.360001,26.530001,25.512566,1466900
2015-11-12,26.100000,26.260000,26.000000,26.010000,25.012506,1467600
2015-11-13,25.629999,25.700001,25.360001,25.510000,24.531683,1496300
2015-11-16,25.350000,25.620001,25.260000,25.600000,24.618233,1147100
2015-11-17,25.500000,25.660000,25.389999,25.420000,24.445137,1311400
2015-11-18,25.900000,26.180000,25.850000,26.139999,25.137522,1485200
2015-11-19,26.490000,26.610001,26.379999,26.450001,25.435635,1276400
2015-11-20,26.350000,26.360001,25.850000,25.879999,24.887493,988600
2015-11-23,25.709999,25.770000,25.389999,25.450001,24.473986,1567400
2015-11-24,25.180000,25.360001,25.100000,25.320000,24.348970,1321800
2015-11-25,25.370001,25.549999,25.299999,25.379999,24.406668,812200
2015-11-27,25.379999,25.459999,25.309999,25.370001,24.397055,413800
2015-11-30,25.830000,25.860001,25.650000,25.690001,24.704782,1520200
2015-12-01,26.049999,26.180000,25.930000,26.180000,25.175989,1917600
2015-12-02,25.730000,25.830000,25.330000,25.410000,24.435518,1396900
2015-12-03,25.850000,25.860001,25.320000,25.350000,24.377819,2350900
2015-12-04,25.270000,25.549999,25.200001,25.490000,24.512451,1316300
2015-12-07,25.260000,25.290001,24.990000,25.230000,24.262421,1850000
2015-12-08,24.549999,24.629999,24.340000,24.420000,23.483486,2083900
2015-12-09,24.370001,24.790001,24.250000,24.440001,23.502720,1555900
2015-12-10,24.330000,24.459999,24.219999,24.290001,23.358471,1611800
2015-12-11,23.580000,23.610001,23.129999,23.180000,22.291040,2610900
2015-12-14,23.480000,23.559999,22.830000,23.129999,22.242956,1933900
2015-12-15,23.500000,23.600000,23.340000,23.370001,22.473755,1901300
2015-12-16,23.540001,23.930000,23.379999,23.850000,22.935347,2286800
2015-12-17,23.910000,23.950001,23.520000,23.620001,22.714165,1763700
2015-12-18,23.559999,23.639999,23.309999,23.330000,22.435287,1595800
2015-12-21,23.740000,23.860001,23.500000,23.650000,22.743015,1294800
2015-12-22,23.600000,23.830000,23.469999,23.799999,22.887262,1329300
2015-12-23,24.309999,24.480000,24.240000,24.459999,23.521950,1512300
2015-12-24,24.299999,24.570000,24.299999,24.500000,23.560417,440700
2015-12-28,24.510000,24.540001,24.360001,24.459999,23.521950,1177000
2015-12-29,24.799999,24.920000,24.660000,24.870001,23.916229,1469500
2015-12-30,24.719999,24.719999,24.459999,24.469999,23.531569,1033600
2015-12-31,24.340000,24.400000,24.139999,24.150000,23.223839,1103700
2016-01-04,23.170000,23.490000,23.020000,23.490000,22.589151,2753900
2016-01-05,23.610001,23.620001,23.240000,23.480000,22.579533,1264700
2016-01-06,23.120001,23.280001,23.030001,23.139999,22.252575,1393300
2016-01-07,22.750000,23.100000,22.670000,22.719999,21.848679,2470100
2016-01-08,22.820000,22.860001,22.080000,22.100000,21.252459,2341500
2016-01-11,22.750000,22.770000,22.400000,22.680000,21.810213,2476100
2016-01-12,23.030001,23.129999,22.639999,22.930000,22.050627,1777300
2016-01-13,23.100000,23.150000,22.150000,22.170000,21.319773,2838200
2016-01-14,21.830000,22.170000,21.490000,22.010000,21.165909,3469000
2016-01-15,20.959999,21.180000,20.730000,20.959999,20.156178,3595100
2016-01-19,20.680000,20.730000,20.230000,20.420000,19.636887,3305900
2016-01-20,19.740000,19.830000,19.090000,19.330000,18.588688,7184100
2016-01-21,18.180000,18.790001,18.049999,18.580000,17.867451,8222300
2016-01-22,19.150000,19.290001,18.940001,19.059999,18.329044,2542600
2016-01-25,18.139999,18.219999,17.840000,17.870001,17.184681,3193000
2016-01-26,18.340000,18.660000,18.260000,18.660000,17.944384,2129700
2016-01-27,18.459999,18.740000,18.309999,18.420000,17.713587,2559100
2016-01-28,17.950001,18.040001,17.610001,17.760000,17.078899,2854500
2016-01-29,17.760000,17.910000,17.620001,17.889999,17.203913,2087300
2016-02-01,17.860001,17.900000,17.680000,17.840000,17.155830,2086000
2016-02-02,17.230000,17.250000,16.900000,16.940001,16.290346,3800600
2016-02-03,16.730000,16.730000,16.120001,16.650000,16.011465,8412600
2016-02-04,16.660000,17.150000,16.629999,16.959999,16.309578,4109300
2016-02-05,17.139999,17.200001,16.840000,16.889999,16.242262,3894300
2016-02-08,16.100000,16.100000,15.080000,15.540000,14.944036,8135300
2016-02-09,14.830000,15.680000,14.780000,15.380000,14.790172,10439700
2016-02-10,16.180000,16.780001,15.980000,16.209999,15.588341,8467200
2016-02-11,15.530000,15.930000,15.190000,15.510000,14.915187,9294400
2016-02-12,16.980000,17.430000,16.490000,17.379999,16.713470,8627700
2016-02-16,16.940001,17.290001,16.740000,17.160000,16.501909,5161600
2016-02-17,17.510000,18.100000,17.510000,17.930000,17.242378,4158500
2016-02-18,17.639999,17.650000,17.070000,17.090000,16.434593,3339700
2016-02-19,16.860001,16.990000,16.629999,16.900000,16.251879,3525400
2016-02-22,17.110001,17.430000,17.090000,17.389999,16.723087,1931900
2016-02-23,17.240000,17.250000,16.680000,16.680000,16.040316,2839400
2016-02-24,16.309999,16.480000,16.070000,16.440001,15.809522,4345100
2016-02-25,16.520000,16.820000,16.389999,16.770000,16.126865,2556200
2016-02-26,17.309999,17.520000,17.170000,17.320000,16.655771,3141400
2016-02-29,17.360001,17.430000,17.170000,17.190001,16.530758,3228000
2016-03-01,17.459999,17.969999,17.309999,17.910000,17.223146,3162200
2016-03-02,18.250000,18.719999,18.190001,18.719999,18.002081,3400100
2016-03-03,19.440001,19.540001,19.219999,19.510000,18.761786,4194300
2016-03-04,19.580000,19.900000,19.480000,19.650000,18.896416,3810300
2016-03-07,19.080000,19.559999,19.059999,19.469999,18.723318,3019500
2016-03-08,19.459999,19.459999,18.990000,19.000000,18.271343,3795000
2016-03-09,19.160000,19.200001,18.750000,18.980000,18.252110,2369400
2016-03-10,19.650000,19.980000,18.920000,19.270000,18.530989,10215400
2016-03-11,20.230000,20.639999,20.120001,20.620001,19.829218,5482600
2016-03-14,20.620001,20.700001,20.430000,20.590000,19.800367,2893400
2016-03-15,20.070000,20.160000,19.900000,20.150000,19.377241,2347800
2016-03-16,18.910000,19.340000,18.820000,19.309999,18.569454,5348000
2016-03-17,18.959999,19.240000,18.809999,19.120001,18.386742,3618600
2016-03-18,19.469999,19.590000,19.090000,19.270000,18.530989,2717000
2016-03-21,19.190001,19.350000,19.000000,19.070000,18.338659,2315000
2016-03-22,18.530001,18.809999,18.459999,18.709999,17.992466,2992000
2016-03-23,18.500000,18.570000,17.990000,18.000000,17.309694,3229200
2016-03-24,17.440001,17.620001,17.330000,17.540001,16.867338,4046600
2016-03-28,17.650000,17.709999,17.430000,17.610001,16.934652,1648100
2016-03-29,17.100000,17.490000,16.990000,17.450001,16.780787,2583500
2016-03-30,17.219999,17.420000,17.100000,17.120001,16.463442,4406800
2016-03-31,16.980000,17.209999,16.920000,16.940001,16.290346,3581000
2016-04-01,16.910000,17.110001,16.900000,17.070000,16.415359,3216800
2016-04-04,16.809999,16.980000,16.690001,16.740000,16.098015,3588800
2016-04-05,16.080000,16.150000,15.910000,15.930000,15.319079,4439900
2016-04-06,15.940000,16.200001,15.900000,16.160000,15.540258,3028900
2016-04-07,15.780000,15.830000,15.310000,15.410000,14.819022,5395900
2016-04-08,16.000000,16.090000,15.810000,15.870000,15.261379,3583300
2016-04-11,16.150000,16.250000,15.910000,15.920000,15.309463,3515000
2016-04-12,15.780000,16.080000,15.480000,16.000000,15.386395,5476800
2016-04-13,16.990000,17.379999,16.990000,17.360001,16.694239,6810700
2016-04-14,17.410000,17.430000,17.170000,17.280001,16.617306,3958300
2016-04-15,17.320000,17.379999,17.230000,17.299999,16.636539,2220800
2016-04-18,17.450001,17.780001,17.400000,17.690001,17.011583,2847200
2016-04-19,17.860001,17.950001,17.650000,17.840000,17.155830,3408200
2016-04-20,18.480000,18.740000,18.400000,18.719999,18.002081,4736200
2016-04-21,19.150000,19.160000,18.620001,18.670000,17.954000,4380300
2016-04-22,18.690001,18.959999,18.670000,18.889999,18.165562,2742100
2016-04-25,18.320000,18.360001,17.969999,18.139999,17.444324,3293400
2016-04-26,18.730000,18.730000,18.450001,18.639999,17.925148,2173500
2016-04-27,18.780001,19.059999,18.760000,19.020000,18.290577,3547800
2016-04-28,19.370001,19.700001,19.320000,19.459999,18.713703,3936000
2016-04-29,19.150000,19.260000,18.790001,18.959999,18.232878,3539300
2016-05-02,18.389999,18.530001,18.200001,18.480000,17.771286,3336100
2016-05-03,17.610001,17.620001,17.299999,17.340000,16.675007,5376300
2016-05-04,17.350000,17.570000,17.110001,17.200001,16.540375,3135900
2016-05-05,16.809999,16.879999,16.559999,16.670000,16.030701,4837600
2016-05-06,16.520000,16.990000,16.500000,16.910000,16.261497,4060700
2016-05-09,16.959999,17.030001,16.650000,16.719999,16.078781,2707200
2016-05-10,16.980000,17.180000,16.959999,17.150000,16.492290,2444300
2016-05-11,16.690001,16.930000,16.610001,16.700001,16.059549,3271500
2016-05-12,16.889999,17.020000,16.469999,16.600000,15.963386,2829100
2016-05-13,16.620001,16.750000,16.350000,16.389999,15.761438,2349100
2016-05-16,16.370001,16.469999,16.280001,16.370001,15.742206,2368200
2016-05-17,16.299999,16.440001,16.100000,16.160000,15.540258,3592800
2016-05-18,16.139999,16.799999,16.139999,16.750000,16.107632,4286000
2016-05-19,16.910000,17.070000,16.670000,16.790001,16.146099,3265600
2016-05-20,16.850000,17.049999,16.850000,16.910000,16.261497,2165900
2016-05-23,16.930000,17.129999,16.709999,16.930000,16.280727,3441700
2016-05-24,17.090000,17.389999,17.080000,17.370001,16.703856,2700300
2016-05-25,17.879999,18.080000,17.860001,17.990000,17.300077,3398300
2016-05-26,18.190001,18.230000,18.010000,18.049999,17.357777,2525900
2016-05-27,18.180000,18.309999,18.070000,18.129999,17.434708,1777800
2016-05-31,18.200001,18.260000,17.740000,17.799999,17.117363,2955800
2016-06-01,17.360001,17.620001,17.230000,17.620001,16.944267,3892700
2016-06-02,17.430000,17.620001,17.360001,17.540001,16.867338,2096000
2016-06-03,17.280001,17.299999,16.879999,17.059999,16.405745,4467700
2016-06-06,16.889999,17.190001,16.879999,17.139999,16.482676,2433700
2016-06-07,17.340000,17.459999,17.260000,17.270000,16.607689,2107100
2016-06-08,17.240000,17.360001,17.000000,17.049999,16.396126,2133800
2016-06-09,16.709999,16.830000,16.600000,16.709999,16.069166,2793800
2016-06-10,15.960000,16.000000,15.650000,15.740000,15.136366,7059600
2016-06-13,15.220000,15.530000,15.150000,15.180000,14.597842,4814100
2016-06-14,15.020000,15.170000,14.590000,14.730000,14.165099,6419100
2016-06-15,14.880000,15.160000,14.770000,14.820000,14.251648,5816800
2016-06-16,14.320000,14.920000,14.130000,14.900000,14.328580,7838200
2016-06-17,15.390000,15.670000,15.290000,15.620000,15.020967,6051600
2016-06-20,16.410000,16.450001,16.290001,16.299999,15.674890,5688800
2016-06-21,16.660000,16.879999,16.400000,16.809999,16.165331,4874700
2016-06-22,17.150000,17.219999,16.860001,16.870001,16.223032,4824300
2016-06-23,17.600000,17.860001,17.309999,17.840000,17.155830,6265100
2016-06-24,17.840000,17.840000,14.620000,14.720000,14.155483,18288300
2016-06-27,13.960000,13.990000,13.400000,13.870000,13.338080,10609400
2016-06-28,14.390000,14.460000,13.880000,14.170000,13.626575,7835100
2016-06-29,13.970000,14.120000,13.940000,14.090000,13.549644,8707600
2016-06-30,13.650000,13.900000,13.470000,13.730000,13.203449,12054500
2016-07-01,13.970000,14.070000,13.830000,13.910000,13.376547,7633700
2016-07-05,13.730000,13.760000,13.340000,13.400000,12.886106,7357600
2016-07-06,12.770000,12.990000,12.500000,12.970000,12.472597,9924300
2016-07-07,12.760000,12.910000,12.500000,12.600000,12.116786,8240400
2016-07-08,13.130000,13.140000,12.890000,12.970000,12.472597,6053800
2016-07-11,13.180000,13.400000,13.100000,13.300000,12.789941,5739400
2016-07-12,14.110000,14.240000,14.010000,14.100000,13.559261,7882500
2016-07-13,14.210000,14.260000,13.880000,13.950000,13.415012,5461100
2016-07-14,14.360000,14.620000,14.310000,14.540000,13.982387,7149900
2016-07-15,14.620000,14.620000,14.380000,14.430000,13.876605,3496700
2016-07-18,14.360000,14.610000,14.240000,14.540000,13.982387,4330100
2016-07-19,14.000000,14.080000,13.950000,14.010000,13.472713,4685300
2016-07-20,14.130000,14.320000,14.010000,14.300000,13.751591,3135500
2016-07-21,14.660000,14.790000,14.380000,14.440000,13.886221,4026100
2016-07-22,14.520000,14.550000,14.310000,14.350000,13.799674,2024200
2016-07-25,14.500000,14.570000,14.370000,14.400000,13.847754,2481800
2016-07-26,14.160000,14.240000,14.060000,14.180000,13.636193,3265300
2016-07-27,13.780000,13.880000,13.530000,13.630000,13.107285,7702500
2016-07-28,13.300000,13.320000,13.200000,13.250000,12.741858,5227900
2016-07-29,13.500000,13.530000,13.300000,13.440000,12.924571,6928200
2016-08-01,13.250000,13.270000,13.040000,13.070000,12.568761,4861400
2016-08-02,12.720000,12.790000,12.550000,12.580000,12.097552,7635000
2016-08-03,12.560000,12.710000,12.480000,12.690000,12.203334,7207300
2016-08-04,12.710000,12.800000,12.630000,12.700000,12.212951,3763500
2016-08-05,12.850000,13.160000,12.830000,13.150000,12.645693,6015600
2016-08-08,13.400000,13.500000,13.360000,13.470000,12.953422,3325700
2016-08-09,13.510000,13.780000,13.510000,13.730000,13.203449,4014100
2016-08-10,14.150000,14.310000,14.030000,14.220000,13.674658,6642100
2016-08-11,14.250000,14.340000,14.190000,14.230000,13.684275,2608500
2016-08-12,14.280000,14.320000,14.200000,14.250000,13.703508,2069600
2016-08-15,14.300000,14.350000,14.280000,14.350000,13.799674,2249100
2016-08-16,14.340000,14.380000,14.230000,14.230000,13.684275,1771800
2016-08-17,13.930000,14.000000,13.790000,13.970000,13.434246,3108400
2016-08-18,13.830000,14.020000,13.800000,13.970000,13.434246,2373500
2016-08-19,13.550000,13.630000,13.450000,13.550000,13.030354,4551300
2016-08-22,13.460000,13.620000,13.420000,13.510000,12.991888,3448700
2016-08-23,13.960000,14.060000,13.950000,14.000000,13.463096,3081200
2016-08-24,14.310000,14.360000,14.140000,14.190000,13.645808,3275900
2016-08-25,14.110000,14.170000,14.000000,14.020000,13.482328,2026500
2016-08-26,14.160000,14.280000,13.880000,13.980000,13.443862,5257900
2016-08-29,13.870000,13.970000,13.850000,13.920000,13.386164,1776800
2016-08-30,14.240000,14.410000,14.230000,14.390000,13.838140,3372900
2016-08-31,14.830000,14.960000,14.640000,14.750000,14.184333,5791800
2016-09-01,15.140000,15.200000,14.570000,14.690000,14.126634,5604500
2016-09-02,14.840000,14.920000,14.730000,14.900000,14.328580,2697800
2016-09-06,14.820000,14.820000,14.420000,14.460000,13.905455,3887200
2016-09-07,14.530000,14.640000,14.450000,14.540000,13.982387,2199900
2016-09-08,14.540000,14.810000,14.490000,14.790000,14.222798,2970300
2016-09-09,15.330000,15.430000,15.180000,15.260000,14.674774,9886200
2016-09-12,14.820000,15.160000,14.710000,15.110000,14.530526,5201800
2016-09-13,14.870000,14.910000,14.520000,14.590000,14.030469,4930600
2016-09-14,14.480000,14.720000,14.410000,14.520000,13.963153,3181600
2016-09-15,14.520000,14.830000,14.480000,14.760000,14.193950,3142400
2016-09-16,13.380000,13.480000,13.270000,13.380000,12.866872,13478300
2016-09-19,13.220000,13.230000,12.910000,12.970000,12.472597,8454200
2016-09-20,12.800000,12.800000,12.400000,12.420000,11.943689,11564400
2016-09-21,12.460000,12.680000,12.440000,12.680000,12.193718,8828400
2016-09-22,13.140000,13.230000,12.970000,13.000000,12.501446,8555800
2016-09-23,12.750000,12.830000,12.680000,12.750000,12.261033,6149000
2016-09-26,12.010000,12.050000,11.230000,11.850000,11.395549,20686800
2016-09-27,11.590000,11.970000,11.570000,11.920000,11.462865,17147500
2016-09-28,12.320000,12.320000,12.010000,12.300000,11.828291,14528800
2016-09-29,12.190000,12.350000,11.190000,11.480000,11.039737,51994300
2016-09-30,12.070000,13.280000,12.060000,13.090000,12.587995,70176200
2016-10-03,13.090000,13.140000,12.600000,12.980000,12.482212,21477300
2016-10-04,13.190000,13.400000,13.030000,13.330000,12.818789,25104700
2016-10-05,13.420000,13.620000,13.400000,13.590000,13.068820,12020200
2016-10-06,13.660000,13.680000,13.270000,13.530000,13.011120,14775500
2016-10-07,13.670000,13.960000,13.400000,13.640000,13.116901,20586600
2016-10-10,13.700000,14.040000,13.700000,13.900000,13.366930,11491400
2016-10-11,13.800000,13.840000,13.530000,13.620000,13.097668,5911800
2016-10-12,13.620000,13.730000,13.540000,13.600000,13.078436,4081800
2016-10-13,13.230000,13.420000,13.050000,13.360000,12.847639,6861100
2016-10-14,13.600000,13.690000,13.250000,13.430000,12.914955,8908300
2016-10-17,13.540000,13.540000,13.370000,13.390000,12.876490,3676400
2016-10-18,13.630000,13.750000,13.550000,13.720000,13.193833,4324800
2016-10-19,13.720000,13.900000,13.650000,13.860000,13.328465,4779000
2016-10-20,14.010000,14.600000,14.000000,14.370000,13.818906,18030200
2016-10-21,14.160000,14.350000,14.150000,14.310000,13.761208,5318900
2016-10-24,14.600000,14.660000,14.420000,14.480000,13.924686,5686500
2016-10-25,14.140000,14.380000,14.100000,14.270000,13.722741,6614000
2016-10-26,14.510000,14.590000,14.330000,14.560000,14.001620,7982100
2016-10-27,14.560000,14.660000,14.430000,14.490000,13.934304,8305900
2016-10-28,14.540000,14.740000,14.490000,14.620000,14.059318,7392100
2016-10-31,14.540000,14.550000,14.290000,14.390000,13.838140,5777000
2016-11-01,14.350000,14.360000,13.780000,13.930000,13.395780,7727800
2016-11-02,13.670000,13.740000,13.540000,13.600000,13.078436,8446200
2016-11-03,13.690000,13.810000,13.540000,13.570000,13.049585,4144700
2016-11-04,13.450000,13.630000,13.320000,13.450000,12.934188,4066700
2016-11-07,14.200000,14.270000,14.090000,14.220000,13.674658,5697100
2016-11-08,14.090000,14.300000,13.950000,14.240000,13.693891,5218200
2016-11-09,14.040000,14.870000,14.000000,14.760000,14.193950,13960200
2016-11-10,15.160000,15.890000,15.150000,15.730000,15.126748,16939200
2016-11-11,15.980000,16.240000,15.930000,16.190001,15.569109,9325000
2016-11-14,16.070000,16.670000,16.059999,16.639999,16.001852,11150500
2016-11-15,16.320000,16.570000,16.160000,16.549999,15.915301,7301200
2016-11-16,16.150000,16.240000,16.000000,16.070000,15.453710,5798700
2016-11-17,15.950000,16.110001,15.800000,16.090000,15.472943,6563700
2016-11-18,16.080000,16.100000,15.830000,15.910000,15.299846,5179900
2016-11-21,15.980000,16.139999,15.860000,16.030001,15.415245,4346200
2016-11-22,15.850000,15.960000,15.760000,15.920000,15.309463,4780100
2016-11-23,15.580000,15.850000,15.490000,15.790000,15.184448,5296400
2016-11-25,15.620000,15.780000,15.560000,15.750000,15.145983,1821100
2016-11-28,15.550000,15.590000,15.090000,15.110000,14.530526,6199300
2016-11-29,15.510000,15.650000,15.350000,15.540000,14.944036,6051400
2016-11-30,15.620000,15.840000,15.620000,15.800000,15.194065,4735300
2016-12-01,16.040001,16.200001,15.930000,16.059999,15.444093,6875300
2016-12-02,15.840000,15.980000,15.670000,15.740000,15.136366,5262600
2016-12-05,16.090000,16.680000,16.090000,16.660000,16.021084,11918700
2016-12-06,17.330000,18.299999,17.200001,18.290001,17.588573,20101700
2016-12-07,18.110001,18.930000,18.100000,18.670000,17.954000,19456500
2016-12-08,19.020000,19.230000,18.690001,19.040001,18.309811,14937900
2016-12-09,18.440001,18.480000,18.150000,18.280001,17.578957,11826200
2016-12-12,18.410000,18.520000,18.150000,18.309999,17.607805,7411100
2016-12-13,18.700001,18.860001,18.510000,18.660000,17.944384,8697700
2016-12-14,18.540001,18.889999,18.270000,18.670000,17.954000,13289300
2016-12-15,18.690001,19.120001,18.670000,18.940001,18.213646,9861500
2016-12-16,19.260000,19.299999,18.990000,19.010000,18.280962,7159700
2016-12-19,18.570000,18.790001,18.129999,18.260000,17.559723,14048300
2016-12-20,18.520000,19.040001,18.500000,19.010000,18.280962,8576100
2016-12-21,18.770000,18.840000,18.639999,18.709999,17.992466,4277400
2016-12-22,18.700001,18.760000,18.480000,18.540001,17.828985,3577100
2016-12-23,18.730000,18.790001,18.440001,18.629999,17.915533,8607400
2016-12-27,18.309999,18.440001,18.200001,18.370001,17.665504,4749700
2016-12-28,18.200001,18.260000,17.900000,17.920000,17.232763,5007100
2016-12-29,18.020000,18.059999,17.790001,17.820000,17.136597,4441600
2016-12-30,18.070000,18.230000,17.879999,18.100000,17.405859,4278200
2017-01-03,18.440001,18.540001,18.280001,18.430000,17.723204,6169500
2017-01-04,19.020000,19.629999,18.940001,19.570000,18.819485,11142800
2017-01-05,19.459999,19.570000,19.049999,19.260000,18.521374,6169900
2017-01-06,19.150000,19.389999,19.120001,19.270000,18.530989,4631300
2017-01-09,18.950001,19.180000,18.830000,19.049999,18.319426,3670500
2017-01-10,18.600000,18.780001,18.580000,18.670000,17.954000,7060500
2017-01-11,18.770000,19.160000,18.700001,19.129999,18.396357,6324200
2017-01-12,19.020000,19.090000,18.559999,18.719999,18.002081,5371900
2017-01-13,19.219999,19.400000,19.040001,19.180000,18.444441,6959700
2017-01-17,19.030001,19.059999,18.540001,18.559999,17.848219,5975300
2017-01-18,18.549999,18.770000,18.410000,18.740000,18.021315,5019000
2017-01-19,18.969999,19.020000,18.709999,18.879999,18.155943,3644200
2017-01-20,19.129999,19.290001,19.070000,19.180000,18.444441,5371600
2017-01-23,19.330000,19.379999,19.030001,19.240000,18.502140,5004700
2017-01-24,19.450001,19.959999,19.420000,19.830000,19.069511,8020400
2017-01-25,20.620001,20.940001,20.600000,20.850000,20.050396,8157300
2017-01-26,20.670000,20.860001,20.610001,20.799999,20.002312,4619600
2017-01-27,20.670000,20.700001,20.410000,20.459999,19.675352,4030100
2017-01-30,20.080000,20.120001,19.850000,20.110001,19.338776,5321200
2017-01-31,20.170000,20.230000,19.820000,19.910000,19.146446,5104400
2017-02-01,20.450001,20.680000,20.389999,20.469999,19.684969,6909000
2017-02-02,19.500000,19.770000,19.360001,19.730000,18.973347,12769900
2017-02-03,19.910000,20.389999,19.900000,20.200001,19.425325,8482600
2017-02-06,19.900000,20.040001,19.709999,19.740000,18.982964,5781900
2017-02-07,19.730000,19.860001,19.490000,19.520000,18.771402,5048700
2017-02-08,19.070000,19.299999,18.860001,19.209999,18.473289,6417900
2017-02-09,19.209999,19.290001,19.020000,19.260000,18.521374,7226600
2017-02-10,18.910000,18.990000,18.799999,18.940001,18.213646,4697800
2017-02-13,19.129999,19.290001,19.110001,19.209999,18.473289,3485000
2017-02-14,19.170000,19.570000,19.139999,19.530001,18.781019,5636600
2017-02-15,19.820000,20.090000,19.799999,19.980000,19.213758,5169300
2017-02-16,20.030001,20.059999,19.690001,19.780001,19.021429,4340000
2017-02-17,19.219999,19.420000,19.200001,19.410000,18.665621,5811800
2017-02-21,19.559999,19.690001,19.510000,19.580000,18.829100,3193700
2017-02-22,19.410000,19.680000,19.360001,19.650000,18.896416,3389800
2017-02-23,19.850000,19.860001,19.530001,19.709999,18.954115,4408300
2017-02-24,19.150000,19.280001,19.040001,19.129999,18.396357,4843800
2017-02-27,19.410000,19.610001,19.360001,19.580000,18.829100,3874900
2017-02-28,19.620001,19.799999,19.559999,19.690001,18.934883,4120400
2017-03-01,20.469999,20.709999,20.440001,20.660000,19.867683,7165100
