Date,Open,High,Low,Close,Adj Close,Volume
2015-10-13,19.530001,19.735001,19.500000,19.530001,15.514779,1028400
2015-10-14,19.799999,19.900000,19.620001,19.670000,15.625996,1209700
2015-10-15,19.620001,20.055000,19.580000,20.040001,15.919927,824200
2015-10-16,20.450001,20.540001,20.320000,20.510000,16.293295,1048700
2015-10-19,20.299999,20.320000,20.170000,20.200001,16.047033,1347600
2015-10-20,20.139999,20.170000,20.010000,20.040001,15.919927,2481100
2015-10-21,19.980000,20.000000,19.750000,19.760000,15.697493,2616000
2015-10-22,19.900000,20.235001,19.870001,20.190001,16.039085,1721900
2015-10-23,20.520000,20.700001,20.510000,20.549999,16.325071,2385900
2015-10-26,20.580000,20.629999,20.450001,20.540001,16.317129,968500
2015-10-27,20.370001,20.410000,20.250000,20.299999,16.126471,910600
2015-10-28,20.070000,20.420000,20.059999,20.320000,16.142359,1435900
2015-10-29,19.990000,20.100000,19.830000,19.969999,15.864316,1193300
2015-10-30,20.049999,20.129999,19.950001,20.030001,15.911981,1766800
2015-11-02,20.379999,20.440001,20.260000,20.410000,16.213856,937900
2015-11-03,19.200001,19.330000,19.110001,19.219999,15.268509,4505200
2015-11-04,19.450001,19.469999,19.200001,19.270000,15.308229,1903200
2015-11-05,19.370001,19.420000,19.250000,19.299999,15.332063,2326500
2015-11-06,19.660000,19.805000,19.575001,19.740000,15.681602,1985000
2015-11-09,19.740000,19.780001,19.510000,19.580000,15.554499,1517100
2015-11-10,19.450001,19.490000,19.350000,19.400000,15.411504,3238400
2015-11-11,19.590000,19.610001,19.395000,19.480000,15.475057,1536800
2015-11-12,19.150000,19.305000,19.059999,19.059999,15.141406,1680500
2015-11-13,19.180000,19.230000,18.959999,18.969999,15.069908,1508300
2015-11-16,18.760000,18.879999,18.691999,18.879999,14.998411,1521100
2015-11-17,19.219999,19.313000,19.110001,19.160000,15.220847,1423800
2015-11-18,19.389999,19.500000,19.313999,19.490000,15.483002,1217400
2015-11-19,19.650000,19.740000,19.610001,19.709999,15.657769,973300
2015-11-20,19.709999,19.740000,19.445000,19.480000,15.475057,1041700
2015-11-23,19.270000,19.306999,19.120001,19.190001,15.244678,1202400
2015-11-24,19.100000,19.250000,19.070000,19.200001,15.252625,1105400
2015-11-25,19.270000,19.325001,19.200001,19.230000,15.276456,1420700
2015-11-27,19.209999,19.260000,19.155001,19.180000,15.236736,804600
2015-11-30,19.190001,19.299999,19.150000,19.160000,15.220847,1407500
2015-12-01,19.320000,19.379999,19.190001,19.360001,15.379730,1588300
2015-12-02,19.379999,19.430000,19.270000,19.330000,15.355898,1778500
2015-12-03,19.639999,19.639999,19.261999,19.340000,15.363840,2373500
2015-12-04,19.360001,19.650000,19.355000,19.639999,15.602161,2116300
2015-12-07,19.490000,19.500000,19.264999,19.360001,15.379730,1456500
2015-12-08,19.020000,19.125000,18.959999,19.030001,15.117573,1831400
2015-12-09,18.990000,19.120001,18.809999,19.010000,15.101686,2621700
2015-12-10,19.000000,19.059999,18.840000,18.860001,14.982527,1369000
2015-12-11,18.600000,18.620001,18.340000,18.350000,14.577376,1898700
2015-12-14,18.600000,18.629999,18.184999,18.309999,14.545599,3381600
2015-12-15,18.600000,18.780001,18.600000,18.690001,14.847474,2581500
2015-12-16,18.889999,19.190001,18.760000,19.160000,15.220847,2030200
2015-12-17,19.340000,19.370001,19.160000,19.209999,15.260567,2263000
2015-12-18,19.360001,19.389999,19.129999,19.129999,15.197014,2867100
2015-12-21,19.219999,19.350000,19.040001,19.160000,15.220847,1750200
2015-12-22,19.320000,19.420000,19.219999,19.389999,15.403560,1634800
2015-12-23,19.330000,19.670000,19.320000,19.670000,15.625996,1631200
2015-12-24,19.590000,19.780001,19.549999,19.680000,15.633939,761300
2015-12-28,19.700001,19.799999,19.650000,19.750000,15.689547,1085000
2015-12-29,19.780001,19.940001,19.780001,19.910000,15.816652,1016100
2015-12-30,19.790001,19.830000,19.700001,19.700001,15.649826,890100
2015-12-31,19.500000,19.580000,19.360001,19.370001,15.387674,1100500
2016-01-04,18.920000,19.139999,18.834999,19.129999,15.197014,1936800
2016-01-05,19.100000,19.129999,18.920000,19.020000,15.109631,1966300
2016-01-06,18.740000,18.875000,18.700001,18.780001,14.918972,1808000
2016-01-07,18.280001,18.469999,18.240000,18.299999,14.537655,2340000
2016-01-08,18.030001,18.040001,17.350000,17.370001,13.798858,2856900
2016-01-11,17.700001,17.730000,17.423000,17.580000,13.965683,2492100
2016-01-12,17.660000,17.760000,17.469999,17.670000,14.037179,2064300
2016-01-13,17.700001,17.750000,17.150000,17.280001,13.727361,2929700
2016-01-14,17.209999,17.520000,17.020000,17.420000,13.838577,2424700
2016-01-15,16.700001,16.940001,16.528999,16.620001,13.203052,2312700
2016-01-19,17.100000,17.129999,16.740000,16.870001,13.401655,2573600
2016-01-20,16.480000,16.598000,16.100000,16.430000,13.052114,2954300
2016-01-21,16.290001,16.400000,16.080000,16.309999,12.956786,3918800
2016-01-22,16.629999,16.740000,16.480000,16.660000,13.234828,2130200
2016-01-25,16.299999,16.360001,16.135000,16.150000,12.829679,2494900
2016-01-26,16.080000,16.440001,16.070000,16.389999,13.020337,3111700
2016-01-27,16.250000,16.520000,16.160000,16.209999,12.877344,2644500
2016-01-28,16.520000,16.559999,16.219999,16.340000,12.980618,2780000
2016-01-29,16.360001,16.639999,16.330000,16.639999,13.218940,2895800
2016-02-01,16.280001,16.549999,16.200001,16.520000,13.123610,2523900
2016-02-02,15.250000,15.280000,14.970000,15.230000,12.098825,8282200
2016-02-03,15.500000,15.511000,15.030000,15.450000,12.273595,4137900
2016-02-04,15.080000,15.475000,15.060000,15.410000,12.241818,3509200
2016-02-05,15.460000,15.460000,15.200000,15.250000,12.114713,2823800
2016-02-08,14.860000,14.860000,14.600000,14.760000,11.725454,3324500
2016-02-09,14.120000,14.380000,14.010000,14.180000,11.264697,5657900
2016-02-10,14.870000,15.070000,14.655000,14.680000,11.661901,7339300
2016-02-11,14.350000,14.569000,14.140000,14.270000,11.336194,4527300
2016-02-12,14.730000,15.070000,14.545000,15.060000,11.963777,3953000
2016-02-16,14.840000,14.980000,14.650000,14.910000,11.844615,3858500
2016-02-17,15.080000,15.310000,15.070000,15.240000,12.106769,1928900
2016-02-18,15.240000,15.240000,14.900000,15.010000,11.924056,2438100
2016-02-19,14.850000,14.960000,14.725000,14.880000,11.820783,1513300
2016-02-22,15.120000,15.320000,15.120000,15.220000,12.090882,1555000
2016-02-23,15.230000,15.260000,14.850000,14.850000,11.796950,2543200
2016-02-24,14.650000,15.010000,14.565000,14.980000,11.900224,3014800
2016-02-25,15.160000,15.270000,15.060000,15.260000,12.122658,2436400
2016-02-26,15.300000,15.420000,15.270000,15.300000,12.154434,1877000
2016-02-29,15.250000,15.470000,15.180000,15.220000,12.090882,2120800
2016-03-01,15.540000,15.860000,15.490000,15.820000,12.567526,2692600
2016-03-02,16.059999,16.270000,16.040001,16.260000,12.917066,2542600
2016-03-03,16.350000,16.530001,16.340000,16.520000,13.123610,3669700
2016-03-04,16.500000,16.650000,16.450001,16.510000,13.115666,2052400
2016-03-07,16.379999,16.645000,16.360001,16.570000,13.163331,2666300
2016-03-08,16.510000,16.520000,16.250000,16.250000,12.909121,3211800
2016-03-09,16.530001,16.535000,16.260000,16.309999,12.956786,3151600
2016-03-10,16.430000,16.660000,16.155001,16.320000,12.964729,3015500
2016-03-11,16.790001,16.980000,16.719999,16.969999,13.481094,2274400
2016-03-14,16.830000,16.959999,16.754999,16.900000,13.425486,2356800
2016-03-15,16.680000,16.860001,16.650000,16.830000,13.369877,1888000
2016-03-16,15.860000,16.110001,15.810000,16.049999,12.750238,5312600
2016-03-17,16.320000,16.645000,16.230000,16.570000,13.163331,2720500
2016-03-18,16.690001,16.780001,16.639999,16.719999,13.282492,2382300
2016-03-21,16.850000,16.990000,16.809999,16.900000,13.425486,2199300
2016-03-22,16.670000,16.900000,16.629999,16.790001,13.338101,1809000
2016-03-23,16.559999,16.570000,16.340000,16.350000,12.988563,3412400
2016-03-24,16.090000,16.260000,16.055000,16.240000,12.901176,1672300
2016-03-28,16.270000,16.379999,16.209999,16.299999,12.948840,1194600
2016-03-29,16.080000,16.330000,15.980000,16.320000,12.964729,1419300
2016-03-30,16.360001,16.450001,16.309999,16.340000,12.980618,1349100
2016-03-31,16.059999,16.190001,16.010000,16.020000,12.726408,3000300
2016-04-01,15.710000,15.830000,15.680000,15.810000,12.559582,3286100
2016-04-04,15.580000,15.660000,15.510000,15.540000,12.345092,2721000
2016-04-05,15.140000,15.200000,14.970000,14.990000,11.908167,2749900
2016-04-06,14.990000,15.270000,14.990000,15.250000,12.114713,2748100
2016-04-07,15.140000,15.200000,14.880000,14.950000,11.876390,3339200
2016-04-08,15.330000,15.340000,15.140000,15.170000,12.051161,7234800
2016-04-11,15.410000,15.460000,15.210000,15.220000,12.090882,3331300
2016-04-12,15.290000,15.480000,15.070000,15.440000,12.265652,2640200
2016-04-13,15.890000,15.985000,15.800000,15.970000,12.686687,3707500
2016-04-14,16.030001,16.129999,15.900000,16.100000,12.789961,3660900
2016-04-15,15.990000,16.059999,15.950000,15.970000,12.686687,1904000
2016-04-18,16.010000,16.219999,16.000000,16.180000,12.853513,2195300
2016-04-19,16.400000,16.549999,16.389999,16.520000,13.123610,2840000
2016-04-20,16.650000,16.799999,16.610001,16.750000,13.306324,2313400
2016-04-21,16.700001,16.700001,16.410000,16.469999,13.083889,2516400
2016-04-22,16.480000,16.650000,16.469999,16.610001,13.195107,1544700
2016-04-25,16.610001,16.670000,16.540001,16.639999,13.218940,2031300
2016-04-26,17.070000,17.090000,16.965000,17.020000,13.520816,2507400
2016-04-27,16.969999,17.160000,16.969999,17.120001,13.600258,1960400
2016-04-28,17.080000,17.379999,17.070000,17.160000,13.632031,2907900
2016-04-29,17.290001,17.340000,17.160000,17.270000,13.719419,4477600
2016-05-02,17.250000,17.360001,17.174999,17.230000,13.687639,2657200
2016-05-03,16.160000,16.160000,15.880000,15.910000,12.639022,4781200
2016-05-04,15.720000,15.860000,15.630000,15.690000,12.464252,3999700
2016-05-05,15.700000,15.715000,15.550000,15.600000,12.392756,2991600
2016-05-06,15.460000,15.650000,15.440000,15.600000,12.392756,1636900
2016-05-09,15.650000,15.750000,15.620000,15.680000,12.456308,2335300
2016-05-10,15.900000,16.020000,15.880000,15.990000,12.702575,2202300
2016-05-11,15.750000,15.980000,15.740000,15.820000,12.567526,2305900
2016-05-12,15.180000,15.230000,14.950000,15.010000,12.622186,2548500
2016-05-13,14.940000,15.070000,14.710000,14.720000,12.378320,2076200
2016-05-16,14.640000,14.730000,14.560000,14.640000,12.311046,3843800
2016-05-17,14.410000,14.610000,14.340000,14.430000,12.134453,5185400
2016-05-18,14.440000,14.749000,14.420000,14.700000,12.361500,3635400
2016-05-19,14.800000,14.900000,14.660000,14.760000,12.411956,2858800
2016-05-20,14.820000,14.890000,14.800000,14.830000,12.470819,1433000
2016-05-23,14.820000,14.920000,14.790000,14.850000,12.487638,1888600
2016-05-24,14.970000,15.120000,14.940000,15.060000,12.664231,2301300
2016-05-25,15.310000,15.441000,15.310000,15.410000,12.958552,1478300
2016-05-26,15.580000,15.600000,15.480000,15.490000,13.025826,1560000
2016-05-27,15.470000,15.530000,15.410000,15.440000,12.983781,1217000
2016-05-31,15.410000,15.520000,15.320000,15.390000,12.941734,2130700
2016-06-01,15.290000,15.360000,15.190000,15.340000,12.899689,1948800
2016-06-02,15.090000,15.160000,15.045000,15.130000,12.723095,1858700
2016-06-03,14.840000,14.850000,14.630000,14.800000,12.445593,2336000
2016-06-06,14.760000,14.960000,14.760000,14.910000,12.538093,1586700
2016-06-07,15.060000,15.175000,15.060000,15.080000,12.681049,1432400
2016-06-08,15.210000,15.270000,15.090000,15.120000,12.714686,1214100
2016-06-09,14.810000,14.820000,14.705000,14.750000,12.403546,1859500
2016-06-10,14.470000,14.480000,14.280000,14.330000,12.050361,2490100
2016-06-13,13.990000,14.220000,13.930000,13.970000,11.747630,2137300
2016-06-14,13.960000,14.050000,13.680000,13.790000,11.596265,2990800
2016-06-15,13.980000,14.150000,13.890000,13.950000,11.730812,2692900
2016-06-16,13.830000,14.160000,13.710000,14.110000,11.865357,2572400
2016-06-17,14.450000,14.740000,14.430000,14.710000,12.369909,3192300
2016-06-20,15.210000,15.260000,15.050000,15.060000,12.664231,1842700
2016-06-21,15.440000,15.500000,15.360000,15.440000,12.983781,2684500
2016-06-22,15.640000,15.780000,15.470000,15.490000,13.025826,4713100
2016-06-23,15.920000,16.100000,15.850000,16.100000,13.538787,2185900
2016-06-24,14.080000,14.285000,13.920000,13.950000,11.730812,6933900
2016-06-27,13.070000,13.070000,12.610000,12.810000,10.772164,7935600
2016-06-28,12.730000,12.800000,12.450000,12.680000,10.662847,7186100
2016-06-29,12.820000,13.060000,12.765000,13.040000,10.965576,4623300
2016-06-30,12.950000,12.980000,12.790000,12.960000,10.898303,7936700
2016-07-01,13.170000,13.250000,13.110000,13.170000,11.074895,2409300
2016-07-05,12.570000,12.600000,12.300000,12.360000,10.393751,3159500
2016-07-06,12.010000,12.410000,11.930000,12.400000,10.427387,4439500
2016-07-07,12.300000,12.450000,12.140000,12.230000,10.284431,2944800
2016-07-08,12.340000,12.360000,12.150000,12.250000,10.301250,4588700
2016-07-11,12.400000,12.610000,12.370000,12.510000,10.519890,3842000
2016-07-12,12.890000,12.930000,12.660000,12.820000,10.780574,6251800
2016-07-13,12.840000,12.935000,12.789000,12.920000,10.864666,3942300
2016-07-14,13.170000,13.290000,13.120000,13.220000,11.116941,2708700
2016-07-15,13.280000,13.300000,13.110000,13.170000,11.074895,2009100
2016-07-18,13.130000,13.230000,13.050000,13.220000,11.116941,2510500
2016-07-19,13.040000,13.150000,13.010000,13.030000,10.957167,1619900
2016-07-20,13.240000,13.310000,13.150000,13.290000,11.175805,1732200
2016-07-21,13.330000,13.410000,13.170000,13.210000,11.108531,1980100
2016-07-22,13.390000,13.400000,13.280000,13.290000,11.175805,1465100
2016-07-25,13.560000,13.610000,13.410000,13.470000,11.327171,1709500
2016-07-26,13.490000,13.600000,13.400000,13.500000,11.352398,1662200
2016-07-27,13.730000,13.750000,13.580000,13.660000,11.486946,2164300
2016-07-28,13.650000,13.665000,13.500000,13.560000,11.402855,2988200
2016-07-29,14.030000,14.040000,13.740000,13.780000,11.587856,2254700
2016-08-01,13.700000,13.740000,13.490000,13.490000,11.343989,2961000
2016-08-02,13.040000,13.050000,12.930000,12.970000,10.906712,3314600
2016-08-03,13.020000,13.120000,12.950000,13.120000,11.032849,2703400
2016-08-04,13.170000,13.260000,13.120000,13.230000,11.125350,1316700
2016-08-05,13.320000,13.520000,13.310000,13.460000,11.318761,2405800
2016-08-08,13.630000,13.650000,13.520000,13.550000,11.394444,2247700
2016-08-09,13.540000,13.670000,13.520000,13.660000,11.486946,1233600
2016-08-10,13.750000,13.765000,13.670000,13.690000,11.512173,1511500
2016-08-11,13.740000,13.850000,13.720000,13.780000,11.587856,1180800
2016-08-12,13.890000,13.905000,13.800000,13.860000,11.655128,1210000
2016-08-15,13.860000,13.870000,13.760000,13.810000,11.613083,1354400
2016-08-16,13.820000,13.870000,13.720000,13.720000,11.537400,1588300
2016-08-17,13.610000,13.780000,13.540000,13.710000,11.528991,1263700
2016-08-18,13.560000,13.665000,13.541000,13.660000,11.486946,1375800
2016-08-19,13.450000,13.470000,13.380000,13.460000,11.318761,1325200
2016-08-22,13.400000,13.520000,13.340000,13.490000,11.343989,1552000
2016-08-23,13.750000,13.940000,13.750000,13.840000,11.638310,1900400
2016-08-24,14.180000,14.250000,14.080000,14.090000,11.848541,2235100
2016-08-25,14.050000,14.140000,14.030000,14.050000,11.814903,1234400
2016-08-26,14.100000,14.265000,13.910000,14.030000,11.798084,1715100
2016-08-29,14.030000,14.150000,14.030000,14.100000,11.856950,1027800
2016-08-30,14.180000,14.300000,14.180000,14.280000,12.008315,1592300
2016-08-31,14.480000,14.550000,14.340000,14.450000,12.151270,2177100
2016-09-01,14.540000,14.600000,14.301000,14.460000,12.159680,1911300
2016-09-02,14.580000,14.750000,14.520000,14.710000,12.369909,1690600
2016-09-06,14.660000,14.680000,14.470000,14.540000,12.226954,1969500
2016-09-07,14.600000,14.670000,14.540000,14.580000,12.260591,1707100
2016-09-08,14.560000,14.710000,14.500000,14.680000,12.344683,1425200
2016-09-09,14.790000,14.880000,14.660000,14.680000,12.344683,1763700
2016-09-12,14.440000,14.719000,14.360000,14.670000,12.336273,1964700
2016-09-13,14.490000,14.530000,14.300000,14.350000,12.067179,1863400
2016-09-14,14.160000,14.240000,14.095000,14.170000,11.915814,1792200
2016-09-15,14.100000,14.310000,14.060000,14.260000,11.991497,1755900
2016-09-16,13.800000,13.830000,13.720000,13.770000,11.579447,1700200
2016-09-19,13.760000,13.800000,13.565000,13.630000,11.461717,2140900
2016-09-20,13.590000,13.610000,13.510000,13.510000,11.360808,1219200
2016-09-21,13.710000,13.850000,13.655000,13.830000,11.629901,1977400
2016-09-22,14.010000,14.060000,13.890000,13.970000,11.747630,1656500
2016-09-23,13.810000,13.890000,13.780000,13.810000,11.613083,1147200
2016-09-26,13.480000,13.565000,13.405000,13.450000,11.310352,2160000
2016-09-27,13.210000,13.435000,13.180000,13.430000,11.293534,2339400
2016-09-28,13.500000,13.590000,13.390000,13.570000,11.411263,1338200
2016-09-29,13.400000,13.570000,12.861000,13.060000,10.982395,4730900
2016-09-30,13.370000,13.710000,13.355000,13.620000,11.453309,3366000
2016-10-03,13.650000,13.660000,13.440000,13.520000,11.369218,2196000
2016-10-04,13.710000,13.860000,13.665000,13.830000,11.629901,3131100
2016-10-05,14.020000,14.140000,13.980000,14.100000,11.856950,1927600
2016-10-06,14.120000,14.120000,13.920000,13.930000,11.713993,2060700
2016-10-07,13.960000,13.960000,13.775000,13.910000,11.697175,1506000
2016-10-10,13.780000,13.995000,13.770000,13.930000,11.713993,2193000
2016-10-11,13.930000,13.940000,13.700000,13.770000,11.579447,1336900
2016-10-12,13.730000,13.800000,13.660000,13.680000,11.503764,1049000
2016-10-13,13.280000,13.420000,13.210000,13.350000,11.226261,1429400
2016-10-14,13.490000,13.580000,13.355000,13.420000,11.285125,1735900
2016-10-17,13.380000,13.395000,13.280000,13.350000,11.226261,2266900
2016-10-18,13.440000,13.548000,13.370000,13.510000,11.360808,1489000
2016-10-19,13.580000,13.750000,13.550000,13.710000,11.528991,2049300
2016-10-20,13.590000,13.720000,13.530000,13.640000,11.470127,2153900
2016-10-21,13.560000,13.690000,13.540000,13.670000,11.495354,1125600
2016-10-24,13.870000,13.920000,13.800000,13.850000,11.646720,1240700
2016-10-25,13.770000,13.820000,13.740000,13.800000,11.604674,1202800
2016-10-26,13.720000,13.820000,13.710000,13.770000,11.579447,1048300
2016-10-27,13.910000,14.100000,13.900000,13.980000,11.756040,1638400
2016-10-28,14.290000,14.470000,14.230000,14.360000,12.075588,3516900
2016-10-31,14.220000,14.235000,14.055000,14.070000,11.831721,1961500
2016-11-01,14.270000,14.290000,13.920000,13.990000,11.764448,2687200
2016-11-02,13.830000,13.900000,13.730000,13.770000,11.579447,2191800
2016-11-03,13.800000,13.830000,13.540000,13.580000,11.419673,1563000
2016-11-04,13.460000,13.600000,13.380000,13.510000,11.360808,2789300
2016-11-07,14.090000,14.170000,13.991000,14.150000,11.898994,3280900
2016-11-08,14.070000,14.240000,13.990000,14.150000,11.898994,1913800
2016-11-09,14.060000,14.515000,14.030000,14.440000,12.142860,3403200
2016-11-10,15.570000,15.730000,15.240000,15.700000,13.202419,6454700
2016-11-11,15.620000,15.830000,15.565000,15.810000,13.294920,2947400
2016-11-14,15.930000,16.370001,15.930000,16.350000,13.749017,5074100
2016-11-15,15.980000,16.334999,15.910000,16.330000,13.732197,2199500
2016-11-16,16.000000,16.025000,15.850000,15.900000,13.370602,1963100
2016-11-17,15.970000,16.049999,15.925000,15.990000,13.446285,1802300
2016-11-18,15.950000,15.965000,15.850000,15.890000,13.362192,1768100
2016-11-21,15.750000,15.770000,15.635000,15.750000,13.244465,1527700
2016-11-22,15.730000,15.800000,15.650000,15.780000,13.269692,1201200
2016-11-23,15.490000,15.665000,15.430000,15.620000,13.135146,1699900
2016-11-25,15.740000,15.800000,15.700000,15.770000,13.261283,660600
2016-11-28,15.600000,15.640000,15.350000,15.350000,12.908097,1588500
2016-11-29,15.500000,15.620000,15.450000,15.510000,13.042645,1680000
2016-11-30,15.630000,15.950000,15.620000,15.850000,13.328557,2097500
2016-12-01,15.840000,16.090000,15.780000,15.960000,13.421058,2312500
2016-12-02,15.720000,15.805000,15.610000,15.660000,13.168783,2019700
2016-12-05,15.750000,16.139999,15.750000,16.129999,13.564013,4785400
2016-12-06,16.469999,17.030001,16.450001,17.030001,14.320840,5977400
2016-12-07,16.930000,17.441000,16.930000,17.370001,14.606752,4221100
2016-12-08,17.270000,17.379999,17.160000,17.299999,14.547890,3761600
2016-12-09,16.780001,16.809999,16.680000,16.780001,14.110612,2761300
2016-12-12,16.730000,16.780001,16.469999,16.540001,13.908792,1942600
2016-12-13,16.620001,16.905001,16.559999,16.770000,14.102201,2834100
2016-12-14,16.389999,16.620001,16.309999,16.360001,13.757425,3382300
2016-12-15,16.139999,16.334999,16.110001,16.209999,13.631287,3182700
2016-12-16,16.110001,16.160000,16.010000,16.030001,13.479922,2300500
2016-12-19,16.040001,16.139999,15.990000,16.070000,13.513558,1940300
2016-12-20,16.020000,16.180000,15.980000,16.170000,13.597651,3229000
2016-12-21,16.090000,16.110001,16.000000,16.030001,13.479922,1860500
2016-12-22,15.960000,15.970000,15.860000,15.890000,13.362192,1456200
2016-12-23,15.650000,15.770000,15.630000,15.730000,13.227646,2230900
2016-12-27,15.750000,15.820000,15.730000,15.800000,13.286511,1141100
2016-12-28,15.660000,15.740000,15.560000,15.560000,13.084691,1651400
2016-12-29,15.680000,15.700000,15.480000,15.480000,13.017416,1914400
2016-12-30,15.600000,15.800000,15.570000,15.670000,13.177191,1580100
2017-01-03,16.219999,16.360001,16.155001,16.340000,13.740606,2867200
2017-01-04,16.730000,16.879999,16.580000,16.870001,14.186296,2807100
2017-01-05,16.820000,16.895000,16.670000,16.799999,14.127428,1674100
2017-01-06,16.629999,16.870001,16.575001,16.780001,14.110612,2109800
2017-01-09,16.480000,16.555000,16.385000,16.459999,13.841516,1884400
2017-01-10,16.370001,16.580000,16.360001,16.469999,13.849925,2243200
2017-01-11,16.350000,16.775000,16.325001,16.770000,14.102201,2536800
2017-01-12,16.660000,16.719999,16.520000,16.670000,14.018108,2993200
2017-01-13,17.090000,17.195000,17.000000,17.059999,14.346069,3311900
2017-01-17,17.030001,17.055000,16.709999,16.740000,14.076974,2568000
2017-01-18,16.510000,16.530001,16.381001,16.500000,13.875154,1957200
2017-01-19,16.700001,16.719999,16.552999,16.670000,14.018108,2103700
2017-01-20,16.490000,16.639999,16.485001,16.629999,13.984472,1526100
2017-01-23,16.440001,16.600000,16.384001,16.580000,13.942428,1496700
2017-01-24,16.730000,16.940001,16.730000,16.850000,14.169475,1611100
2017-01-25,17.059999,17.260000,17.040001,17.250000,14.505841,2709900
2017-01-26,17.120001,17.235001,16.875000,16.910000,14.219930,2241700
2017-01-27,16.490000,16.490000,16.129999,16.299999,13.706968,4198900
2017-01-30,16.340000,16.350000,16.160000,16.280001,13.690152,2638200
2017-01-31,16.309999,16.330000,16.040001,16.110001,13.547195,1957500
2017-02-01,16.010000,16.100000,15.940000,16.049999,13.496739,2817400
2017-02-02,15.960000,15.970000,15.800000,15.850000,13.328557,1891700
2017-02-03,16.070000,16.209999,16.049999,16.160000,13.589241,2635800
2017-02-06,15.910000,15.980000,15.870000,15.910000,13.379011,1928900
2017-02-07,15.960000,16.049999,15.810000,15.870000,13.345375,1683900
2017-02-08,15.750000,15.925000,15.620000,15.880000,13.353785,2152500
2017-02-09,15.900000,16.014999,15.860000,15.980000,13.437876,1419400
2017-02-10,15.830000,15.940000,15.800000,15.900000,13.370602,1633100
2017-02-13,15.770000,15.890000,15.760000,15.840000,13.320148,2438400
2017-02-14,15.740000,15.910000,15.710000,15.880000,13.353785,3374300
2017-02-15,15.970000,16.070000,15.970000,16.040001,13.488333,1860000
2017-02-16,15.970000,16.000000,15.880000,15.980000,13.437876,1936900
2017-02-17,15.690000,15.860000,15.690000,15.850000,13.328557,1909800
2017-02-21,15.850000,15.910000,15.770000,15.840000,13.320148,1391000
2017-02-22,15.470000,15.580000,15.445000,15.550000,13.076281,2231300
2017-02-23,15.640000,15.650000,15.460000,15.510000,13.042645,2090700
2017-02-24,15.270000,15.360000,15.240000,15.320000,12.882870,1758800
2017-02-27,15.310000,15.410000,15.310000,15.380000,12.933325,1409400
2017-02-28,15.300000,15.430000,15.300000,15.370000,12.924916,1343600
2017-03-01,15.900000,16.110001,15.900000,16.049999,13.496739,2198800
2017-03-02,15.990000,16.000000,15.800000,15.810000,13.294920,1928000
2017-03-03,16.110001,16.180000,15.990000,16.000000,13.454695,4969000
2017-03-06,15.910000,15.910000,15.760000,15.800000,13.286511,2803400
2017-03-07,15.620000,15.730000,15.580000,15.670000,13.177191,2640000
2017-03-08,15.880000,15.900000,15.550000,15.570000,13.093099,3199500
2017-03-09,15.920000,16.000000,15.800000,15.880000,13.353785,2909600
2017-03-10,15.920000,16.059999,15.880000,16.020000,13.471514,2799000
2017-03-13,16.010000,16.070000,15.920000,15.930000,13.395830,2131900
2017-03-14,15.850000,15.900000,15.800000,15.840000,13.320148,1536400
2017-03-15,16.100000,16.129999,15.900000,15.940000,13.404239,3300500
2017-03-16,16.150000,16.280001,16.129999,16.260000,13.673334,2137300
2017-03-17,16.219999,16.230000,16.040001,16.040001,13.488333,2134500
2017-03-20,15.840000,15.945000,15.790000,15.790000,13.278101,1531800
2017-03-21,16.209999,16.230000,15.680000,15.690000,13.194009,3173600
2017-03-22,15.540000,15.780000,15.520000,15.660000,13.168783,2406500
2017-03-23,15.600000,15.740000,15.555000,15.600000,13.118327,1719500
2017-03-24,15.600000,15.727000,15.530000,15.630000,13.143556,1400400
2017-03-27,15.510000,15.810000,15.480000,15.790000,13.278101,2172200
2017-03-28,15.740000,15.940000,15.723000,15.890000,13.362192,2626900
2017-03-29,15.840000,15.920000,15.775000,15.850000,13.328557,1626600
2017-03-30,15.930000,16.065001,15.890000,15.960000,13.421058,2066700
2017-03-31,16.000000,16.070000,15.950000,15.950000,13.412648,1529800
2017-04-03,15.890000,15.950000,15.670000,15.800000,13.286511,1934600
2017-04-04,15.680000,15.770000,15.630000,15.710000,13.210828,1196500
2017-04-05,15.680000,15.730000,15.470000,15.490000,13.025826,2661300
2017-04-06,15.550000,15.660000,15.460000,15.580000,13.101509,1714800
2017-04-07,15.500000,15.650000,15.500000,15.550000,13.076281,1445900
2017-04-10,15.660000,15.700000,15.590000,15.650000,13.160372,1393300
2017-04-11,15.600000,15.685000,15.480000,15.650000,13.160372,1681900
2017-04-12,15.480000,15.500000,15.380000,15.390000,12.941734,2010200
2017-04-13,15.290000,15.400000,15.190000,15.190000,12.773550,2221400
2017-04-17,15.230000,15.450000,15.210000,15.440000,12.983781,1477700
2017-04-18,15.250000,15.270000,15.100000,15.200000,12.781960,2512300
2017-04-19,15.460000,15.505000,15.310000,15.330000,12.891279,2041100
2017-04-20,15.490000,15.610000,15.490000,15.570000,13.093099,1752600
2017-04-21,15.640000,15.705000,15.530000,15.560000,13.084691,1902500
2017-04-24,16.350000,16.510000,16.280001,16.469999,13.849925,4262000
2017-04-25,16.559999,16.760000,16.540001,16.620001,13.976064,2627300
2017-04-26,16.690001,16.860001,16.680000,16.740000,14.076974,2350800
2017-04-27,16.840000,16.850000,16.670000,16.730000,14.068564,2330500
