Date,BZ=F_oil,CL=F_oil,GLD,SI=F,AAPL,BAC,C,CS,DB,GSBD(march-19-2015),HRI,JPM,LYG,MAN,MS,MUFG,UBS,CNYUSD=X,EURUSD=X,GBPUSD=X,JPYUSD=X,RUBUSD=X,google_trends_GS,10YBIR,DFF,LIBOR,10YearBondUS,TNX,VIX,CPALTT01USM657N,M2SL,MEDCPIM158SFRBCLE,PPIACO,UNRATE,GDP,GDPC1
2015-10-27,46.810001,43.200001,111.68,15.858,28.637501,16.4,52.610001000000004,24.889999,30.200001,19.98,56.369999,63.639998999999996,4.78,87.029999,32.23,6.49,20.299999,0.157649,1.1065989999999999,1.535792,0.008268000000000001,0.015886,13.64,1.48,0.12,0.19075,2.037,2.028,15.43,-0.0449683750446447,12196.5,2.28316449144805,187.5,5.0,18378.803,17514.061999999998
2015-10-28,49.049999,45.939999,110.779999,16.288,29.817498999999998,17.280001000000002,54.73,25.440001000000002,30.309998999999998,19.99,58.23,65.5,4.58,89.559998,33.439999,6.58,20.32,0.157649,1.103704,1.5313,0.0083,0.015286000000000001,14.96,1.47,0.12,0.1883,2.101,2.092,14.33,-0.0449683750446447,12196.5,2.28316449144805,187.5,5.0,18378.803,17514.061999999998
2015-10-29,48.799999,46.060001,109.720001,15.544,30.1325,17.09,53.66,25.030001000000002,27.889999,19.98,58.470001,65.209999,4.58,90.760002,33.540001000000004,6.46,19.969998999999998,0.157498,1.0928959999999999,1.527184,0.008274,0.015641,10.12,1.52,0.12,0.193,2.172,2.173,14.61,-0.0449683750446447,12196.5,2.28316449144805,187.5,5.0,18378.803,17514.061999999998
2015-10-30,49.560001,46.59,109.300003,15.566,29.875,16.780001000000002,53.169998,25.0,27.950001,20.01,58.5,64.25,4.58,91.779999,32.970001,6.47,20.030001000000002,0.15756199999999998,1.099384,1.5323790000000002,0.008264,0.015578999999999999,13.2,1.53,0.07,0.192,2.146,2.151,15.07,-0.0449683750446447,12196.5,2.28316449144805,187.5,5.0,18378.803,17514.061999999998
2015-10-31,49.30333433333333,46.43999966666666,109.063334,15.515,30.015,16.873333666666667,53.38999933333334,25.12999966666667,28.146667666666666,20.003333333333334,58.84999966666667,64.68000033333334,4.616666666666667,92.14333366666666,33.140000666666666,6.473333333333334,20.156667333333328,0.15788333333333332,1.100455,1.536307,0.008275666666666667,0.015584666666666669,7.26,,0.07,,,,,-0.0449683750446447,12196.5,2.28316449144805,187.5,5.0,18378.803,17514.061999999998
2015-11-01,49.04666766666667,46.28999933333333,108.826665,15.464,30.155,16.966666333333333,53.61000066666666,25.25999933333333,28.34333433333333,19.996666666666666,59.19999933333333,65.11000066666666,4.653333333333333,92.50666833333334,33.31000033333333,6.476666666666668,20.283333666666667,0.15820466666666666,1.1015259999999998,1.540235,0.008287333333333329,0.015590333333333331,4.800000000000002,,0.07,,2.135,,,-0.21106803790814602,12280.9,2.2654806001265,185.7,5.1,18380.27643548387,17515.662032258064
2015-11-02,48.790001000000004,46.139998999999996,108.589996,15.413,30.295,17.059998999999998,53.830002,25.389999,28.540001,19.99,59.549999,65.540001,4.69,92.870003,33.48,6.48,20.41,0.158526,1.1025969999999998,1.544163,0.008298999999999999,0.015596,13.4,1.55,0.12,0.19,2.176,2.187,14.15,-0.21106803790814602,12280.9,2.2654806001265,185.7,5.1,18381.749870967742,17517.262064516126
2015-11-03,50.540001000000004,47.900002,106.980003,15.244000000000002,30.6425,17.18,54.16,24.59,28.370001000000002,20.0,55.919998,65.779999,4.68,92.529999,33.290001000000004,6.47,19.219998999999998,0.15804300000000002,1.101601,1.542401,0.008279,0.015722,17.400000000000002,1.58,0.12,0.1922,2.218,2.22,14.54,-0.21106803790814602,12280.9,2.2654806001265,185.7,5.1,18383.22330645161,17518.86209677419
2015-11-04,48.580002,46.32,105.970001,15.063,30.5,17.01,53.830002,24.379998999999998,27.74,19.950001,55.470001,65.849998,4.63,93.239998,33.400002,6.46,19.27,0.158075,1.096395,1.541925,0.008258,0.015967,17.6,1.57,0.12,0.19320,2.227,2.23,15.51,-0.21106803790814602,12280.9,2.2654806001265,185.7,5.1,18384.696741935484,17520.462129032258
2015-11-05,47.98,45.200001,105.639999,14.988,30.23,17.309998999999998,54.150002,24.24,27.52,20.08,54.119999,66.440002,4.47,90.910004,33.880001,6.5,19.299999,0.15808,1.086803,1.5390059999999999,0.008231,0.015852,17.8,1.55,0.12,0.19475,2.236,2.245,15.05,-0.21106803790814602,12280.9,2.2654806001265,185.7,5.1,18386.170177419353,17522.06216129032
2015-11-06,47.419998,44.290001000000004,104.099998,14.696,30.264999,17.950001,55.869999,24.540001,27.690001000000002,20.059998999999998,56.43,68.459999,4.49,91.720001,35.41,6.52,19.74,0.157823,1.0884,1.521005,0.008219,0.016064,19.4,1.59,0.12,0.1945,2.325,2.333,14.33,-0.21106803790814602,12280.9,2.2654806001265,185.7,5.1,18387.643612903226,17523.662193548385
2015-11-07,47.34333166666666,44.15000033333334,104.19999933333334,14.603333333333332,30.224166,17.860000666666668,55.81666566666666,24.45000066666667,27.543334,20.049999666666665,54.06,68.10333233333333,4.483333333333333,91.84666666666666,35.31000033333333,6.553333333333333,19.686666666666664,0.15776600000000002,1.0833803333333334,1.5158376666666666,0.008185000000000001,0.015885,7.0,,0.12,,,,,-0.21106803790814602,12280.9,2.2654806001265,185.7,5.1,18389.117048387096,17525.26222580645
2015-11-08,47.26666533333334,44.00999966666666,104.30000066666666,14.510666666666665,30.183333,17.770000333333332,55.76333233333333,24.360000333333332,27.396667,20.040000333333328,51.69,67.74666566666667,4.476666666666667,91.97333233333332,35.210000666666666,6.586666666666668,19.633333333333333,0.157709,1.0783606666666663,1.5106703333333331,0.008151,0.015706,7.6,,0.12,,2.327,,,-0.21106803790814602,12280.9,2.2654806001265,185.7,5.1,18390.59048387097,17526.862258064513
2015-11-09,47.189999,43.869999,104.400002,14.418,30.1425,17.68,55.709998999999996,24.27,27.25,20.030001000000002,49.32,67.389999,4.47,92.099998,35.110001000000004,6.62,19.58,0.157652,1.0733409999999999,1.505503,0.008117000000000001,0.015527000000000001,15.4,1.6,0.12,0.197,2.349,2.342,16.52,-0.21106803790814602,12280.9,2.2654806001265,185.7,5.1,18392.063919354838,17528.46229032258
2015-11-10,47.439999,44.209998999999996,104.18,14.356,29.192498999999998,17.85,55.799999,23.99,26.76,19.389999,49.110001000000004,67.68,4.44,91.43,35.24000200000001,6.71,19.4,0.157426,1.075951,1.5121040000000001,0.008125,0.015481,18.0,1.55,0.12,0.1955,2.336,2.322,15.29,-0.21106803790814602,12280.9,2.2654806001265,185.7,5.1,18393.53735483871,17530.062322580645
2015-11-11,45.810001,42.93,103.83000200000001,14.262,29.0275,17.75,54.900002,23.790001,26.530001000000002,19.6,49.110001000000004,67.349998,4.5,91.379997,35.02,6.73,19.48,0.157436,1.073756,1.51389,0.008125,0.015524000000000001,18.0,,0.12,0.19575,2.331,2.338,16.059998999999998,-0.21106803790814602,12280.9,2.2654806001265,185.7,5.1,18395.01079032258,17531.662354838707
2015-11-12,44.060001,41.75,103.849998,14.224,28.93,17.370001000000002,53.459998999999996,23.389999,26.01,19.879998999999998,47.790001000000004,66.0,4.42,88.849998,34.23,6.56,19.059998999999998,0.15729500000000002,1.076299,1.52251,0.008145999999999999,0.015299,20.0,1.54,0.12,0.197,2.315,2.319,18.370001,-0.21106803790814602,12280.9,2.2654806001265,185.7,5.1,18396.484225806453,17533.262387096773
2015-11-13,43.610001000000004,40.740002000000004,103.559998,14.203,28.084999,17.200001,53.169998,23.1,25.51,19.65,47.669998,65.559998,4.42,86.980003,33.93,6.83,18.969998999999998,0.15725,1.081502,1.523461,0.008159,0.015047999999999999,19.200000000000006,1.52,0.12,0.19725,2.275,2.28,20.08,-0.21106803790814602,12280.9,2.2654806001265,185.7,5.1,18397.957661290322,17534.86241935484
2015-11-14,43.60000133333334,41.07333533333335,103.60999833333332,14.209,28.23833266666667,17.276667333333332,53.34333166666666,23.113333,25.54000000000001,19.676666666666666,47.149999,65.876666,4.453333333333333,87.43000266666668,33.969999666666666,6.816666666666666,18.939999,0.15721300000000002,1.0776676666666667,1.5229046666666666,0.008163333333333333,0.015020666666666668,10.8,,0.12,,,,,-0.21106803790814602,12280.9,2.2654806001265,185.7,5.1,18399.431096774195,17536.4624516129
2015-11-15,43.59000166666666,41.40666866666667,103.65999866666668,14.215,28.39166633333333,17.353333666666668,53.51666533333334,23.126666,25.57,19.703333333333333,46.63,66.193334,4.486666666666666,87.88000233333334,34.00999933333333,6.803333333333334,18.909999,0.157176,1.0738333333333332,1.5223483333333334,0.008167666666666667,0.01499333333333333,12.0,,0.12,,2.2430000000000003,,,-0.21106803790814602,12280.9,2.2654806001265,185.7,5.1,18400.904532258064,17538.062483870966
2015-11-16,43.580002,41.740002000000004,103.709999,14.220999999999998,28.545,17.43,53.689999,23.139999,25.6,19.73,46.110001000000004,66.510002,4.52,88.33000200000002,34.049999,6.79,18.879998999999998,0.157139,1.069999,1.521792,0.008172,0.014966,11.6,1.51,0.13,0.19925,2.271,2.273,18.16,-0.21106803790814602,12280.9,2.2654806001265,185.7,5.1,18402.377967741937,17539.662516129032
2015-11-17,43.57,40.669998,102.339996,14.17,28.422501,17.42,53.490002000000004,22.969998999999998,25.42,19.790001,48.93,66.129997,4.53,89.589996,33.59,6.77,19.16,0.157203,1.068799,1.5204959999999998,0.008112999999999999,0.015364,18.6,1.53,0.13,0.2025,2.268,2.261,18.84,-0.21106803790814602,12280.9,2.2654806001265,185.7,5.1,18403.851403225806,17541.262548387094
2015-11-18,44.139998999999996,40.75,102.43,14.08,29.3225,17.84,54.98,23.129998999999998,26.139999,19.950001,49.98,67.449997,4.56,90.980003,34.25,6.78,19.49,0.15702,1.0643850000000001,1.522001,0.008101,0.015404,16.6,1.56,0.12,0.20675,2.273,2.269,16.85,-0.21106803790814602,12280.9,2.2654806001265,185.7,5.1,18405.32483870968,17542.86258064516
2015-11-19,44.18,40.540001000000004,103.559998,14.242,29.695,17.690001000000006,55.060001,23.18,26.450001,20.0,50.25,67.660004,4.54,90.510002,34.169998,6.77,19.709999,0.156865,1.066997,1.5239260000000001,0.008095999999999999,0.015421,16.0,1.56,0.12,0.21325,2.247,2.248,16.99,-0.21106803790814602,12280.9,2.2654806001265,185.7,5.1,18406.79827419355,17544.462612903226
2015-11-20,44.66,40.389998999999996,103.089996,14.106,29.825001,17.65,54.75,22.459999,25.879998999999998,20.01,49.650002,67.540001,4.4,90.25,33.91,6.73,19.48,0.156912,1.072616,1.528818,0.008136,0.015493,9.8,1.6,0.12,0.2115,2.264,2.262,15.47,-0.21106803790814602,12280.9,2.2654806001265,185.7,5.1,18408.27170967742,17546.062645161288
2015-11-21,44.71666733333333,40.843332666666655,102.81333133333334,14.084666666666667,29.695834,17.589999666666664,54.593333,22.166666,25.73666633333333,20.003333333333334,49.140001,67.31999966666667,4.386666666666667,90.19999933333334,33.81999966666666,6.7333333333333325,19.383333666666672,0.15689566666666666,1.0697776666666667,1.5255436666666666,0.008135666666666666,0.015487,11.6,,0.12,,,,,-0.21106803790814602,12280.9,2.2654806001265,185.7,5.1,18409.74514516129,17547.662677419354
2015-11-22,44.77333466666666,41.29666633333333,102.53666666666666,14.063333333333333,29.566667,17.529999333333333,54.436666,21.873333,25.593333666666666,19.996666666666666,48.63,67.09999833333333,4.373333333333334,90.14999866666666,33.72999933333333,6.736666666666667,19.286667333333334,0.15687933333333334,1.0669393333333332,1.5222693333333337,0.008135333333333333,0.015481,5.2,,0.12,,2.264,,,-0.21106803790814602,12280.9,2.2654806001265,185.7,5.1,18411.218580645163,17549.26270967742
2015-11-23,44.830002,41.75,102.260002,14.042,29.4375,17.469998999999998,54.279999,21.58,25.450001,19.99,48.119999,66.879997,4.36,90.099998,33.639998999999996,6.74,19.190001000000002,0.156863,1.064101,1.518995,0.008135,0.015475,13.4,1.61,0.12,0.221,2.2430000000000003,2.25,15.62,-0.21106803790814602,12280.9,2.2654806001265,185.7,5.1,18412.692016129033,17550.86274193548
2015-11-24,46.119999,42.869999,102.940002,14.169,29.719998999999998,17.469998999999998,54.18,21.530001000000002,25.32,19.9,48.209998999999996,66.779999,4.37,90.449997,33.59,6.68,19.200001,0.156757,1.064203,1.512905,0.008136,0.015137999999999999,12.8,1.62,0.12,0.225,2.239,2.2430000000000003,15.93,-0.21106803790814602,12280.9,2.2654806001265,185.7,5.1,18414.165451612906,17552.462774193547
2015-11-25,46.169998,43.040001000000004,102.459999,14.168,29.5075,17.440001000000002,54.080002,22.08,25.379998999999998,19.98,48.689999,66.860001,4.41,90.519997,33.610001000000004,6.59,19.23,0.156745,1.0643850000000001,1.508591,0.008163,0.015280000000000004,13.2,1.61,0.12,0.2315,2.234,2.2319999999999998,15.19,-0.21106803790814602,12280.9,2.2654806001265,185.7,5.1,18415.638887096775,17554.062806451613
2015-11-26,45.5149995,42.375,101.8549995,14.088,29.479999499999998,17.4600005,54.1450005,22.04,25.375,19.8899995,48.4650005,67.01499949999999,4.43,90.5599975,33.695,6.58,19.205,0.15675899999999998,1.0624959999999999,1.512356,0.008151,0.015253999999999997,10.8,,0.12,0.23275,2.224,,,-0.21106803790814602,12280.9,2.2654806001265,185.7,5.1,18417.112322580648,17555.662838709675
2015-11-27,44.860001000000004,41.709998999999996,101.25,14.008,29.452499,17.48,54.209998999999996,22.0,25.370001000000002,19.799999,48.240002000000004,67.16999799999999,4.45,90.599998,33.779999,6.57,19.18,0.15675,1.060445,1.509981,0.008154,0.015253000000000001,10.2,1.6,0.12,0.24375,2.222,2.225,15.12,-0.21106803790814602,12280.9,2.2654806001265,185.7,5.1,18418.585758064517,17557.26287096774
2015-11-28,44.77666766666667,41.69,101.47333266666666,14.022,29.493333000000003,17.463333333333335,54.16999933333333,22.01666633333333,25.47666766666667,19.829999,48.02000200000001,67.00666533333333,4.443333333333333,90.49333166666666,33.95333233333333,6.533333333333332,19.17333333333333,0.15670566666666666,1.0597306666666668,1.5079523333333331,0.008149666666666666,0.015187333333333334,3.8,,0.12,,,,,-0.21106803790814602,12280.9,2.2654806001265,185.7,5.1,18420.05919354839,17558.862903225807
2015-11-29,44.69333433333334,41.670001,101.69666533333331,14.036,29.534167,17.446666666666665,54.12999966666667,22.033332666666666,25.58333433333333,19.859999,47.800002,66.84333266666667,4.4366666666666665,90.38666533333334,34.12666566666667,6.496666666666667,19.166666666666668,0.15666133333333335,1.0590163333333331,1.5059236666666669,0.008145333333333333,0.015121666666666669,6.0,,0.12,,2.217,,,-0.21106803790814602,12280.9,2.2654806001265,185.7,5.1,18421.53262903226,17560.46293548387
2015-11-30,44.610001000000004,41.650002,101.91999799999999,14.05,29.575001,17.43,54.09,22.049999,25.690001000000002,19.889999,47.580002,66.68,4.43,90.279999,34.299999,6.46,19.16,0.156617,1.058302,1.503895,0.008140999999999999,0.015056,11.8,1.59,0.08,0.243,2.208,2.218,16.129998999999998,-0.21106803790814602,12280.9,2.2654806001265,185.7,5.1,18423.006064516132,17562.062967741935
2015-12-01,44.439999,41.849998,102.279999,14.055,29.334999,17.809998999999994,54.880001,22.27,26.18,19.9,46.439999,67.610001,4.57,91.940002,35.27,6.58,19.360001,0.156539,1.057295,1.5057969999999998,0.008116,0.015058000000000004,9.35,1.57,0.13,0.24375,2.145,2.155,14.67,-0.341709643711866,12344.3,1.83471969623819,183.5,5.0,18424.4795,17563.663
2015-12-02,42.490002000000004,39.939999,100.690002,13.979,29.07,17.620001000000006,54.139998999999996,22.280001000000002,25.41,19.93,45.360001000000004,66.660004,4.47,90.279999,34.889998999999996,6.53,19.33,0.156524,1.062586,1.507795,0.008136,0.015006,14.62,1.56,0.13,0.251,2.178,2.178,15.91,-0.341709643711866,12344.3,1.83471969623819,183.5,5.0,18425.95293548387,17565.263032258063
2015-12-03,43.84,41.080002,101.760002,14.053,28.799999,17.299999,53.509997999999996,22.58,25.35,19.76,44.369999,65.800003,4.47,88.75,34.450001,6.46,19.34,0.156524,1.061301,1.494902,0.008115,0.014837000000000001,10.71,1.61,0.13,0.2686,2.321,2.33,18.110001,-0.341709643711866,12344.3,1.83471969623819,183.5,5.0,18427.426370967743,17566.86306451613
2015-12-04,43.0,39.970001,104.019997,14.505,29.7575,17.799999,55.09,22.620001000000002,25.49,19.790001,43.32,67.889999,4.54,89.66999799999998,35.32,6.59,19.639999,0.156556,1.091596,1.5135,0.008153,0.014797,17.0,1.6,0.13,0.2755,2.273,2.275,14.81,-0.341709643711866,12344.3,1.83471969623819,183.5,5.0,18428.899806451613,17568.46309677419
2015-12-05,42.24333333333333,39.196668,103.56999733333332,14.439,29.695,17.713333,54.86000066666667,22.45333433333333,25.40333333333333,19.760001000000006,43.10999966666667,67.59333266666667,4.503333333333333,89.47333266666666,35.10666666666667,6.566666666666666,19.546666333333327,0.15652666666666668,1.0905306666666668,1.512753,0.008141333333333334,0.014761666666666666,4.08,,0.13,,,,,-0.341709643711866,12344.3,1.83471969623819,183.5,5.0,18430.373241935486,17570.063129032256
2015-12-06,41.486666666666665,38.423335,103.11999766666666,14.373,29.6325,17.626667,54.63000133333333,22.28666766666667,25.316666666666666,19.730001,42.899999333333334,67.29666633333333,4.466666666666667,89.27666733333334,34.89333333333333,6.543333333333332,19.453333666666666,0.15649733333333332,1.0894653333333333,1.512006,0.008129666666666667,0.01472633333333333,10.37,,0.13,,2.285,,,-0.341709643711866,12344.3,1.83471969623819,183.5,5.0,18431.846677419355,17571.663161290322
2015-12-07,40.73,37.650002,102.66999799999999,14.307,29.57,17.540001,54.400002,22.120001000000002,25.23,19.700001,42.689999,67.0,4.43,89.08000200000002,34.68,6.52,19.360001,0.156468,1.0884,1.511259,0.008118,0.014691,13.6,1.56,0.13,0.287,2.236,2.225,15.84,-0.341709643711866,12344.3,1.83471969623819,183.5,5.0,18433.320112903228,17573.263193548384
2015-12-08,40.259997999999996,37.509997999999996,102.839996,14.091,29.557501000000002,17.190001000000002,53.389998999999996,21.790001,24.42,19.440001000000002,41.099998,65.959999,4.33,88.550003,34.060001,6.38,19.030001000000002,0.15629400000000002,1.0834,1.5050270000000001,0.008112000000000001,0.014415,14.62,1.56,0.13,0.2931,2.222,2.238,17.6,-0.341709643711866,12344.3,1.83471969623819,183.5,5.0,18434.793548387097,17574.86322580645
2015-12-09,40.110001000000004,37.16,102.639999,14.164,28.905001000000002,17.1,52.810001,21.790001,24.440001000000002,19.57,42.75,65.459999,4.35,83.93,33.369999,6.34,19.01,0.156074,1.0893959999999998,1.5010059999999998,0.008136,0.014430000000000004,12.24,1.53,0.14,0.3005,2.211,2.208,19.610001,-0.341709643711866,12344.3,1.83471969623819,183.5,5.0,18436.26698387097,17576.463258064516
2015-12-10,39.73,36.759997999999996,102.550003,14.085,29.0425,17.200001,52.650002,21.15,24.290001,19.6,43.619999,65.610001,4.41,85.07,33.419998,6.41,18.860001,0.15581199999999998,1.101795,1.5183950000000002,0.008217,0.014426,12.920000000000002,1.51,0.14,0.317,2.234,2.239,19.34,-0.341709643711866,12344.3,1.83471969623819,183.5,5.0,18437.74041935484,17578.063290322578
2015-12-11,37.93,35.619999,103.110001,13.859000000000002,28.295,16.73,51.110001000000004,20.51,23.18,19.469998999999998,42.959998999999996,64.07,4.3,82.900002,32.080002,6.2,18.35,0.155574,1.094811,1.5160930000000001,0.008216,0.015112,8.84,1.46,0.14,0.3305,2.132,2.1390000000000002,24.389999,-0.341709643711866,12344.3,1.83471969623819,183.5,5.0,18439.213854838712,17579.663322580644
2015-12-12,37.926666,35.84999966666667,102.670001,13.794666666666664,28.236667,16.753332999999998,51.10666666666667,20.5,23.163332999999998,19.393332666666666,42.47999933333333,64.13666566666666,4.283333333333333,82.72333566666667,32.01333433333333,6.22,18.336666333333334,0.1554333333333333,1.0960053333333333,1.5173606666666668,0.008234666666666666,0.014822333333333331,4.9300000000000015,,0.14,,,,,-0.341709643711866,12344.3,1.83471969623819,183.5,5.0,18440.68729032258,17581.26335483871
2015-12-13,37.923332,36.08000033333333,102.230001,13.730333333333334,28.178334000000003,16.776666,51.10333233333333,20.49,23.146666,19.316666333333327,41.99999966666667,64.20333133333334,4.266666666666667,82.54666933333333,31.946666666666665,6.24,18.323332666666666,0.15529266666666666,1.0971996666666668,1.5186283333333332,0.008253333333333333,0.01453266666666667,6.8000000000000025,,0.14,,2.148,,,-0.341709643711866,12344.3,1.83471969623819,183.5,5.0,18442.160725806454,17582.86338709677
2015-12-14,37.919998,36.310001,101.790001,13.666,28.120001000000002,16.799999,51.099998,20.48,23.129998999999998,19.24,41.52,64.269997,4.25,82.370003,31.879998999999998,6.26,18.309998999999998,0.15515199999999998,1.098394,1.519896,0.008272,0.014243,14.28,1.45,0.15,0.3445,2.225,2.225,22.73,-0.341709643711866,12344.3,1.83471969623819,183.5,5.0,18443.634161290323,17584.463419354837
2015-12-15,38.450001,37.349998,101.519997,13.74,27.622498999999998,17.42,52.52,20.879998999999998,23.370001000000002,19.77,42.0,66.099998,4.28,85.440002,32.84,6.23,18.690001000000002,0.155063,1.0993,1.51607,0.008258,0.014176,12.58,1.48,0.15,0.3505,2.268,2.2680000000000002,20.950001,-0.341709643711866,12344.3,1.83471969623819,183.5,5.0,18445.107596774196,17586.063451612903
2015-12-16,37.189999,35.52,102.75,14.218,27.834999,17.75,53.900002,21.42,23.85,19.709999,44.34,67.529999,4.34,86.66999799999998,33.610001000000004,6.43,19.16,0.15501500000000001,1.093625,1.50437,0.008219,0.014187,15.47,1.46,0.15,0.36,2.298,2.287,17.860001,-0.341709643711866,12344.3,1.83471969623819,183.5,5.0,18446.581032258066,17587.663483870965
2015-12-17,37.18,34.950001,100.5,13.683,27.245001000000002,17.299999,52.84,21.190001000000002,23.620001000000002,19.99,43.23,66.279999,4.29,84.150002,32.380001,6.34,19.209999,0.15472,1.087453,1.497791,0.008166,0.014286000000000004,15.81,1.47,0.37,0.4021,2.225,2.238,18.940001,-0.341709643711866,12344.3,1.83471969623819,183.5,5.0,18448.05446774194,17589.26351612903
2015-12-18,36.880001,34.73,102.040001,14.08,26.5075,16.76,51.209998999999996,21.290001,23.33,19.950001,42.869999,64.400002,4.26,82.550003,31.290001,6.18,19.129998999999998,0.154471,1.08441,1.492961,0.008167,0.014100999999999999,13.260000000000002,1.46,0.37,0.413,2.204,2.199,20.700001,-0.341709643711866,12344.3,1.83471969623819,183.5,5.0,18449.527903225808,17590.863548387097
2015-12-19,36.70333333333333,34.733334,102.41000133333334,14.153666666666664,26.61583333333333,16.829999666666666,51.403333,21.260001000000006,23.436666666666664,19.943334,42.639999333333336,64.78000166666666,4.27,83.143336,31.42000066666667,6.176666666666668,19.13999933333333,0.15448866666666666,1.0852706666666667,1.4922486666666666,0.008192666666666671,0.014100333333333331,10.2,,0.37,,,,,-0.341709643711866,12344.3,1.83471969623819,183.5,5.0,18451.00133870968,17592.46358064516
2015-12-20,36.526665666666666,34.736668,102.78000166666666,14.227333333333334,26.724166666666665,16.899999333333334,51.596667,21.230001,23.54333333333333,19.936667,42.40999966666666,65.16000133333334,4.28,83.73666899999998,31.55000033333333,6.173333333333333,19.149999666666666,0.15450633333333333,1.0861313333333331,1.4915363333333334,0.008218333333333333,0.014099666666666668,9.01,,0.37,,2.202,,,-0.341709643711866,12344.3,1.83471969623819,183.5,5.0,18452.47477419355,17594.063612903225
2015-12-21,36.349998,34.740002000000004,103.150002,14.300999999999998,26.8325,16.969998999999998,51.790001000000004,21.200001,23.65,19.93,42.18,65.540001,4.29,84.33000200000002,31.68,6.17,19.16,0.154524,1.086992,1.490824,0.008244,0.014099,11.9,1.45,0.36,0.4195,2.195,2.197,18.700001,-0.341709643711866,12344.3,1.83471969623819,183.5,5.0,18453.948209677423,17595.66364516129
2015-12-22,36.110001000000004,36.139998999999996,102.610001,14.302,26.807501000000002,17.08,52.009997999999996,21.49,23.799999,19.93,43.23,65.68,4.3,84.66999799999998,32.220001,6.23,19.389999,0.15454,1.0912979999999999,1.4896909999999999,0.00825,0.014116,11.39,1.46,0.36,0.4175,2.237,2.239,16.6,-0.341709643711866,12344.3,1.83471969623819,183.5,5.0,18455.421645161292,17597.263677419352
2015-12-23,37.360001000000004,37.5,102.309998,14.277,27.1525,17.34,52.630001,22.07,24.459999,19.85,43.799999,66.730003,4.46,85.889999,32.599998,6.36,19.67,0.154588,1.095002,1.482338,0.008262,0.014025,12.58,1.51,0.36,0.4216,2.259,2.2640000000000002,15.57,-0.341709643711866,12344.3,1.83471969623819,183.5,5.0,18456.895080645165,17598.86370967742
2015-12-24,37.889998999999996,38.099998,103.050003,14.369000000000002,27.0075,17.27,52.709998999999996,22.1,24.5,19.82,44.369999,66.599998,4.47,85.879997,32.48,6.35,19.68,0.154612,1.090917,1.4876969999999998,0.008269,0.014385,9.35,1.52,0.36,0.4219,2.245,2.2430000000000003,15.74,-0.341709643711866,12344.3,1.83471969623819,183.5,5.0,18458.368516129034,17600.463741935484
2015-12-25,37.57249899999999,37.77749875,102.8550015,14.245,26.931875,17.23499975,52.6274995,22.095,24.48999975,19.81000025,43.88249875,66.54499775,4.4625,85.67499725,32.4024995,6.3325,19.6975,0.154624,1.0969959999999999,1.491424,0.008322,0.014385,5.78,,0.36,.,,,,-0.341709643711866,12344.3,1.83471969623819,183.5,5.0,18459.841951612907,17602.063774193546
2015-12-26,37.254999,37.4549995,102.66,14.120999999999999,26.85625,17.199999499999997,52.545,22.09,24.479999499999998,19.800000500000003,43.3949985,66.4899975,4.455,85.46999749999998,32.324999,6.315,19.715,0.154624,1.0968636666666665,1.492018,0.008320333333333329,0.014335333333333334,3.06,,0.36,,,,,-0.341709643711866,12344.3,1.83471969623819,183.5,5.0,18461.315387096776,17603.663806451612
2015-12-27,36.937499,37.13250025,102.4649985,13.997,26.780625,17.164999249999994,52.4625005,22.085,24.46999925,19.79000075,42.90749825,66.43499725000001,4.4475,85.26499774999998,32.2474985,6.2975,19.7325,0.154624,1.0967313333333333,1.492612,0.008318666666666667,0.014285666666666669,4.9300000000000015,,0.36,,2.255,,,-0.341709643711866,12344.3,1.83471969623819,183.5,5.0,18462.78882258065,17605.263838709678
2015-12-28,36.619999,36.810001,102.269997,13.873,26.705,17.129998999999998,52.380001,22.08,24.459999,19.780001000000002,42.419998,66.379997,4.44,85.059998,32.169998,6.28,19.75,0.154624,1.0965989999999999,1.493206,0.008317,0.014236000000000004,7.99,1.5,0.36,.,2.232,2.225,16.91,-0.341709643711866,12344.3,1.83471969623819,183.5,5.0,18464.26225806452,17606.86387096774
2015-12-29,37.790001000000004,37.869999,102.199997,13.917,27.184998999999998,17.280001000000002,52.98,22.15,24.870001000000002,19.34,43.529999,67.07,4.46,85.790001,32.549999,6.37,19.91,0.154352,1.097526,1.489403,0.008309,0.013853,11.39,1.53,0.36,0.4239,2.3080000000000003,2.307,16.08,-0.341709643711866,12344.3,1.83471969623819,183.5,5.0,18465.73569354839,17608.463903225806
2015-12-30,36.459998999999996,36.599998,101.41999799999999,13.814,26.83,17.049999,52.299999,21.9,24.469998999999998,19.25,42.150002,66.589996,4.42,85.540001,32.23,6.3,19.700001,0.154445,1.092801,1.482228,0.008297,0.013850999999999999,8.67,1.54,0.35,0.4275,2.294,2.303,17.290001,-0.341709643711866,12344.3,1.83471969623819,183.5,5.0,18467.20912903226,17610.06393548387
2015-12-31,37.279999,37.040001000000004,101.459999,13.775,26.315001000000002,16.83,51.75,21.690001000000002,24.15,19.0,42.689999,66.029999,4.36,84.290001,31.809998999999998,6.22,19.370001000000002,0.154292,1.0933979999999999,1.4819209999999998,0.008302,0.013656,10.37,1.54,0.2,0.4295,2.269,2.269,18.209999,-0.341709643711866,12344.3,1.83471969623819,183.5,5.0,18468.682564516133,17611.663967741933
