Date,BZ=F_oil,CL=F_oil,GLD,SI=F,AAPL,BAC,C,CS,DB,GSBD(march-19-2015),HRI,JPM,LYG,MAN,MS,MUFG,UBS,CNYUSD=X,EURUSD=X,GBPUSD=X,JPYUSD=X,RUBUSD=X,google_trends_GS,10YBIR,DFF,LIBOR,10YearBondUS,TNX,VIX,CPALTT01USM657N,M2SL,MEDCPIM158SFRBCLE,PPIACO,UNRATE,GDP,GDPC1,DJIA,FTSE,HSI,IXIC,N225,NYA,RUT,S&P500
2015-08-10,50.41,44.959999,105.720001,15.289000000000001,29.93,18.040001,58.740002,29.129999,34.040001000000004,24.049999,51.360001,68.889999,5.13,93.830002,39.080002,7.19,22.709999,0.161298,1.096503,1.549403,0.008045,0.015509,11.56,1.69,0.14,0.19255,2.232,2.238,12.23,-0.141627628281935,12104.6,1.63579063211565,191.9,5.1,18347.425,17486.021,17050.75,6736.22,24521.119141,5101.799805,20808.689453,10906.049805,1222.670044,2013.43
2015-08-11,49.18,43.080002,106.260002,15.280999999999999,28.372499,17.790001,57.639999,28.52,33.52,24.16,49.5,68.230003,5.1,93.220001,37.919998,7.14,22.379999,0.161298,1.101698,1.558531,0.008025,0.015901,11.73,1.66,0.15,0.19345,2.143,2.137,13.71,-0.141627628281935,12104.6,1.63579063211565,191.9,5.1,18347.425,17486.021,17309.375,6664.54,24498.210938,5036.790039,20720.75,10802.089844,1211.140015,2038.5100000000002
2015-08-12,49.66,43.299999,107.75,15.472999999999999,28.809999,17.52,56.91,27.92,32.880001,24.280001,53.700001,67.239998,5.04,93.300003,37.57,7.08,22.110001,0.158356,1.1042040000000002,1.558409,0.007996,0.015595,12.920000000000002,1.62,0.15,0.19399999999999998,2.148,2.13,13.61,-0.141627628281935,12104.6,1.63579063211565,191.9,5.1,18347.425,17486.021,17568.0,6571.19,23916.019531,5044.3901369999985,20392.769531,10779.459961,1208.97998,2063.59
2015-08-13,49.220001,42.23,106.860001,15.395999999999999,28.7875,17.620001000000006,57.330002,28.0,32.740002000000004,24.790001,53.490002,67.550003,5.02,94.470001,37.75,6.99,22.129999,0.156814,1.116096,1.561597,0.008048,0.015595,13.94,1.62,0.15,0.1976,2.189,2.189,13.49,-0.141627628281935,12104.6,1.63579063211565,191.9,5.1,18347.425,17486.021,17408.25,6568.33,24018.800781,5033.560059,20595.550781,10745.30957,1204.73999,2083.39
2015-08-14,49.029999,42.5,106.849998,15.21,28.99,17.700001,57.59,27.959999,32.41,25.190001,54.509998,67.889999,5.08,95.290001,38.049999,7.02,22.09,0.156521,1.116096,1.561792,0.008041,0.015499,13.43,1.62,0.14,0.1996,2.201,2.1959999999999997,12.83,-0.141627628281935,12104.6,1.63579063211565,191.9,5.1,18347.425,17486.021,17477.4,6550.74,23991.029297,5048.240234000001,20519.449219,10782.240234,1212.689941,2091.54
2015-08-15,49.029999,42.28999966666667,106.943331,15.238333333333333,29.090000333333332,17.723334,57.650000000000006,28.033332666666666,32.31999966666667,25.06000033333333,55.14999866666667,67.94999933333334,5.0633333333333335,95.71333333333334,38.079999,7.016666666666667,22.159999666666668,0.15657933333333332,1.1138303333333333,1.5629246666666667,0.008041333333333333,0.015468333333333334,6.29,1.6066666666666667,0.14,0.20126666666666668,2.1985,2.1806666666666663,12.893333333333333,-0.141627628281935,12104.6,1.63579063211565,191.9,5.1,18347.425,17486.021,17499.993333333336,6550.593333333333,23932.236328333332,5062.726887666668,20553.052734666664,10794.350260333335,1216.8232826666667,2095.173333333333
2015-08-16,49.029999,42.07999933333333,107.036664,15.266666666666667,29.190000666666666,17.746667,57.71,28.106666333333333,32.22999933333333,24.929999666666667,55.789999333333334,68.00999966666666,5.046666666666667,96.13666566666666,38.109999,7.013333333333333,22.229999333333332,0.15663766666666668,1.1115646666666668,1.5640573333333334,0.008041666666666667,0.015437666666666667,5.78,1.5933333333333335,0.14,0.20293333333333333,2.196,2.1653333333333333,12.956666666666667,-0.141627628281935,12104.6,1.63579063211565,191.9,5.1,18347.425,17486.021,17522.586666666666,6550.446666666667,23873.443359666668,5077.2135413333335,20586.656250333333,10806.460286666666,1220.9566243333334,2098.806666666667
2015-08-17,49.029999,41.869999,107.129997,15.295,29.290001,17.77,57.77,28.18,32.139999,24.799999,56.43,68.07,5.03,96.559998,38.139999,7.01,22.299999,0.156696,1.109299,1.56519,0.008042,0.015407,12.41,1.58,0.15,0.2046,2.17,2.15,13.02,-0.141627628281935,12104.6,1.63579063211565,191.9,5.1,18347.425,17486.021,17545.18,6550.3,23814.650391,5091.700195,20620.259766,10818.570313,1225.089966,2102.44
2015-08-18,48.810001,42.619999,107.110001,14.787,29.125,17.690001000000006,57.549999,28.219999,31.790001,24.5,56.580002,68.209999,5.06,95.209999,37.82,7.03,22.200001,0.156624,1.1078,1.558506,0.008036,0.015293,13.6,1.58,0.15,0.20275,2.192,2.1959999999999997,13.79,-0.141627628281935,12104.6,1.63579063211565,191.9,5.1,18347.425,17486.021,17511.34,6526.29,23474.970703,5059.350098,20554.470703,10792.799805,1214.890015,2096.92
2015-08-19,47.16,40.799999,108.550003,15.175999999999998,28.752501,17.459999,57.0,28.209999,31.48,24.440001,56.669998,67.599998,5.0,94.379997,37.439999,6.99,22.049999,0.156647,1.103083,1.56649,0.00804,0.015201,17.0,1.57,0.15,0.20199999999999999,2.129,2.129,15.25,-0.141627628281935,12104.6,1.63579063211565,191.9,5.1,18347.425,17486.021,17348.73,6403.45,23167.849609,5019.049805,20222.630859,10687.019531,1202.97998,2079.61
2015-08-20,46.619999,41.139999,110.440002,15.517000000000001,28.1625,16.719998999999998,55.330002,27.709999,30.450001,24.610001,54.540001,65.940002,4.96,91.709999,36.169998,6.74,21.440001,0.156597,1.111803,1.568308,0.008071,0.015030000000000003,15.3,1.56,0.15,0.2004,2.073,2.084,19.139999,-0.141627628281935,12104.6,1.63579063211565,191.9,5.1,18347.425,17486.021,16990.69,6367.89,22757.470703,4877.490234000001,20033.519531,10475.75,1172.52002,2035.73
2015-08-21,45.459999,40.450001,111.129997,15.300999999999998,26.440001,16.1,53.599998,26.93,29.709999,22.870001,51.900002,63.599998,4.76,88.739998,34.209999,6.46,20.809999,0.156764,1.123697,1.569095,0.008102,0.014678,12.07,1.53,0.15,0.1994,2.045,2.0540000000000003,28.030001,-0.141627628281935,12104.6,1.63579063211565,191.9,5.1,18347.425,17486.021,16459.75,6187.65,22409.619141,4706.040039,19435.830078,10195.69043,1156.790039,1970.89
2015-08-22,44.53666566666667,39.71333466666667,110.92999766666667,15.121333333333332,26.220001,15.83,52.513332,26.76,29.276666,22.74666733333333,51.400002,62.483332,4.72,86.67666633333333,33.55999866666667,6.32,20.673332666666667,0.156765,1.128363,1.5686603333333333,0.008139666666666667,0.014608666666666666,6.29,1.5166666666666666,0.15,0.1994,2.0380000000000003,2.035,32.266667999999996,-0.141627628281935,12104.6,1.63579063211565,191.9,5.1,18347.425,17486.021,16263.616666666667,6091.389999999999,22023.602865,4646.110026,19137.446614666667,10060.44043,1141.756673,1944.9966666666667
2015-08-23,43.61333233333333,38.97666833333333,110.72999833333334,14.941666666666666,26.000000999999997,15.56,51.426666000000004,26.59,28.843333,22.623333666666667,50.900002,61.366666,4.68,84.61333466666667,32.909998333333334,6.18,20.536666333333333,0.15676600000000002,1.1330289999999998,1.5682256666666665,0.008177333333333333,0.014539333333333331,6.8000000000000025,1.5033333333333334,0.15,0.1994,2.031,2.016,36.503335,-0.141627628281935,12104.6,1.63579063211565,191.9,5.1,18347.425,17486.021,16067.483333333334,5995.13,21637.586589,4586.180013,18839.063151333332,9925.19043,1126.723307,1919.1033333333335
2015-08-24,42.689999,38.240002,110.529999,14.762,25.780001,15.29,50.34,26.42,28.41,22.5,50.400002,60.25,4.64,82.550003,32.259998,6.04,20.4,0.15676700000000002,1.137695,1.567791,0.008215,0.014469999999999997,10.54,1.49,0.15,0.1994,2.012,1.9969999999999999,40.740002,-0.141627628281935,12104.6,1.63579063211565,191.9,5.1,18347.425,17486.021,15871.35,5898.87,21251.570313,4526.25,18540.679688,9789.94043,1111.689941,1893.21
2015-08-25,43.209999,39.310001,109.160004,14.61,25.934999,15.26,49.880001,26.65,29.01,22.84,49.23,59.91,4.74,82.440002,31.76,6.29,20.73,0.156387,1.158306,1.576293,0.008412000000000001,0.014134,11.39,1.53,0.15,0.19775,2.0780000000000003,2.133,36.02,-0.141627628281935,12104.6,1.63579063211565,191.9,5.1,18347.425,17486.021,15666.44,6081.34,21404.960938,4506.490234000001,17806.699219,9692.389648,1104.099976,1867.61
2015-08-26,43.139999,38.599998,107.669998,14.045,27.422501,16.059998999999998,52.279999,26.91,29.799999,22.601,51.48,62.91,4.84,84.980003,33.299999,6.52,20.93,0.15617899999999998,1.155095,1.569588,0.008436,0.014428,12.41,1.53,0.14,0.198,2.18,2.1719999999999997,30.32,-0.141627628281935,12104.6,1.63579063211565,191.9,5.1,18347.425,17486.021,16285.51,5979.2,21080.390625,4697.540039,18376.830078,9979.669922,1132.189941,1940.51
2015-08-27,47.560001,42.560001,107.730003,14.421,28.23,16.440001000000002,53.439999,27.25,30.059999,22.92,53.939999,64.480003,4.86,87.790001,34.299999,6.71,20.799999,0.156226,1.134005,1.548203,0.008329000000000001,0.014513,10.54,1.58,0.14,0.19699999999999998,2.191,2.168,26.1,-0.141627628281935,12104.6,1.63579063211565,191.9,5.1,18347.425,17486.021,16654.77,6192.03,21838.539063,4812.709961,18574.439453,10230.509766,1153.609985,1987.66
2015-08-28,50.049999,45.220001,108.699997,14.535,28.3225,16.360001,53.279999,27.049999,29.67,22.91,54.900002,64.129997,4.82,87.089996,34.049999,6.78,20.879999,0.156365,1.124796,1.541402,0.008264,0.015136000000000004,12.41,1.61,0.14,0.19855,2.184,2.186,26.049999,-0.141627628281935,12104.6,1.63579063211565,191.9,5.1,18347.425,17486.021,16643.01,6247.94,21612.390625,4828.319824,19136.320313,10242.05957,1162.910034,1988.87
2015-08-29,51.416666666666664,46.54666766666667,108.739998,14.549,28.27833366666667,16.353334,53.346666,26.996665666666665,29.613333333333333,23.016666666666666,55.030001666666664,64.11999733333333,4.806666666666667,87.02666466666666,34.183333,6.733333333333333,20.816666333333334,0.15650233333333333,1.123665,1.5415366666666666,0.008257666666666667,0.01519566666666667,6.630000000000001,1.6166666666666667,0.14,0.19921250000000001,2.1895,2.1906666666666665,26.843332666666665,-0.141627628281935,12104.6,1.63579063211565,191.9,5.1,18347.425,17486.021,16604.68333333333,6247.94,21631.787109333334,4811.049804666666,19054.373698333333,10220.20638,1161.756673,1983.3066666666666
2015-08-30,52.783334333333336,47.87333433333333,108.77999899999999,14.563,28.234167333333332,16.346667,53.413332999999994,26.943332333333334,29.55666666666667,23.123333333333335,55.160001333333334,64.10999766666667,4.793333333333334,86.96333333333334,34.316667,6.6866666666666665,20.753333666666666,0.15663966666666668,1.122534,1.5416713333333334,0.008251333333333334,0.015255333333333334,3.5700000000000003,1.6233333333333333,0.14,0.199875,2.195,2.1953333333333336,27.636666333333334,-0.141627628281935,12104.6,1.63579063211565,191.9,5.1,18347.425,17486.021,16566.356666666667,6247.94,21651.183593666665,4793.779785333333,18972.427083666666,10198.35319,1160.603312,1977.7433333333333
2015-08-31,54.150002,49.200001,108.82,14.577,28.190001,16.34,53.48,26.889999,29.5,23.23,55.290001,64.099998,4.78,86.900002,34.450001,6.64,20.690001,0.156777,1.121403,1.541806,0.008245,0.015315,8.16,1.63,0.08,0.20053749999999998,2.214,2.2,28.43,-0.141627628281935,12104.6,1.63579063211565,191.9,5.1,18347.425,17486.021,16528.03,6247.94,21670.580078,4776.509765999999,18890.480469,10176.5,1159.449951,1972.18
2015-09-01,49.560001,45.41,109.199997,14.613,26.93,15.58,50.939999,25.9,28.66,22.870001,51.959999,61.450001,4.64,84.800003,33.119999,6.34,20.25,0.157075,1.122586,1.536311,0.008258,0.015557,12.39,1.57,0.14,0.2012,2.1590000000000003,2.1719999999999997,31.4,-0.155675657530359,12158.6,2.9984156927587198,189.1,5.0,18347.425,17486.021,17737.37,6058.54,21185.429688,4636.100098,18165.689453,9874.669922,1128.050049,2044.81
2015-09-02,50.5,46.25,108.620003,14.661,28.084999,15.85,51.75,26.190001,29.0,23.049999,53.669998,62.57,4.73,86.739998,33.790001000000004,6.44,20.42,0.157369,1.129344,1.530526,0.008353,0.015041999999999996,10.92,1.56,0.14,0.2028,2.188,2.193,26.09,-0.155675657530359,12158.6,2.9984156927587198,189.1,5.0,18347.425,17486.021,17729.21,6083.31,20934.939453,4749.97998,18095.400391,10013.360352,1146.030029,2046.74
2015-09-03,50.68,46.75,107.839996,14.702,27.592501,15.94,51.790001,26.25,29.26,22.77,53.880001,62.68,4.72,87.489998,33.799999,6.43,20.41,0.157582,1.121604,1.530807,0.008293,0.014976,11.76,1.54,0.14,0.2043,2.1630000000000003,2.168,25.610001,-0.155675657530359,12158.6,2.9984156927587198,189.1,5.0,18347.425,17486.021,17995.72,6194.1,20887.774414,4733.5,18182.390625,10049.290039,1145.150024,2079.43
2015-09-04,49.610001,46.049999,107.489998,14.544,27.317499,15.65,50.59,25.719999,28.309999,23.120001,52.830002,61.5,4.64,85.940002,33.189999,6.18,20.059999,0.157582,1.112595,1.526205,0.008329000000000001,0.014894,8.82,1.51,0.14,0.19925,2.131,2.128,27.799999,-0.155675657530359,12158.6,2.9984156927587198,189.1,5.0,18347.425,17486.021,17958.73,6042.92,20840.609375,4683.919922,17792.160156,9871.860352,1136.170044,2091.18
2015-09-05,49.58750075,46.022498999999996,107.49749775000001,14.595500000000001,27.507499000000003,15.7775,50.8550005,25.95749925,28.60499925,23.012501,53.160002,61.915,4.6674999999999995,86.595001,33.45999925,6.217499999999999,20.162499,0.157582,1.1134633333333332,1.524171,0.008350000000000002,0.014803,6.72,1.5150000000000001,0.14,0.2004,2.1376666666666666,2.1445,27.074999249999998,-0.155675657530359,12158.6,2.9984156927587198,189.1,5.0,18347.425,17486.021,17861.385000000002,6053.453333333334,20754.912760333333,4715.9224855,17814.930338333335,9931.315186,1142.5675354999998,2085.665
2015-09-06,49.5650005,45.994999,107.5049975,14.647,27.697499,15.905000000000001,51.120001,26.1949995,28.8999995,22.905001,53.490002000000004,62.33,4.695,87.25,33.729999500000005,6.255,20.264999000000003,0.157582,1.1143316666666667,1.522137,0.008371,0.014712,4.41,1.52,0.14,0.20155,2.144333333333333,2.161,26.3499995,-0.155675657530359,12158.6,2.9984156927587198,189.1,5.0,18347.425,17486.021,17764.04,6063.986666666667,20669.21614566667,4747.9250489999995,17837.700520666665,9990.77002,1148.965027,2080.15
2015-09-07,49.54250025,45.967499000000004,107.51249725,14.6985,27.887499,16.0325,51.3850015,26.43249975,29.19499975,22.797500999999997,53.820002,62.745,4.7225,87.904999,33.99999975,6.2925,20.367499000000002,0.157582,1.1152,1.520103,0.008392,0.014621,7.56,1.525,0.14,0.2027,2.151,2.1775,25.62499975,-0.155675657530359,12158.6,2.9984156927587198,189.1,5.0,18347.425,17486.021,17548.62,6074.52,20583.519531,4779.9276125,17860.470703,10050.224854,1155.3625185,2051.31
2015-09-08,49.52,45.939999,107.519997,14.75,28.077499,16.16,51.650002,26.67,29.49,22.690001,54.150002,63.16,4.75,88.559998,34.27,6.33,20.469999,0.157334,1.116395,1.528304,0.008375,0.014462,10.29,1.53,0.14,0.203,2.186,2.194,24.9,-0.155675657530359,12158.6,2.9984156927587198,189.1,5.0,18347.425,17486.021,16901.095,6146.1,21259.039063,4811.930176,17427.080078,10109.679688,1161.76001,1996.675
2015-09-09,47.580002,44.150002,106.129997,14.568,27.5375,15.9,50.880001,26.469999,28.969999,23.290001,54.119999,62.18,4.73,87.16999799999998,33.75,6.32,20.48,0.157302,1.120737,1.540191,0.008327,0.014736,21.0,1.56,0.14,0.204,2.195,2.181,26.23,-0.155675657530359,12158.6,2.9984156927587198,189.1,5.0,18347.425,17486.021,16253.57,6229.01,22131.310547,4756.529785,18770.509766,9988.910156,1148.22998,1942.04
2015-09-10,48.889999,45.919998,106.379997,14.634,28.1425,16.040001,51.07,26.549999,29.24,23.629999,54.75,62.66,4.76,87.849998,33.869999,6.3,20.639999,0.15704,1.12207,1.535792,0.008314,0.014618,9.66,1.59,0.14,0.20635,2.227,2.222,24.370001,-0.155675657530359,12158.6,2.9984156927587198,189.1,5.0,18347.425,17486.021,17084.49,6155.81,21562.5,4796.25,18299.619141,10019.389648,1153.030029,2014.89
2015-09-11,48.139999,44.630001,106.160004,14.49,28.5525,16.040001,51.099998,26.85,29.219999,23.51,54.93,62.560001,4.74,87.739998,33.990002000000004,6.37,20.76,0.157055,1.129089,1.544211,0.008291,0.014774,10.92,1.59,0.14,0.20655,2.187,2.1830000000000003,23.200001,-0.155675657530359,12158.6,2.9984156927587198,189.1,5.0,18347.425,17486.021,17730.48,6117.76,21504.369141,4822.339844,18264.220703,10040.219727,1157.790039,2078.58
2015-09-12,47.549999,44.42000066666667,106.180003,14.445666666666668,28.64416633333333,16.013334,51.059998666666665,26.656666666666666,29.193332333333334,22.98,54.64000033333333,62.500001,4.72,87.45999933333333,33.93000166666667,6.323333333333333,20.626667,0.157073,1.1308606666666667,1.5444096666666667,0.008286666666666666,0.014768333333333333,7.14,1.58,0.14,0.20736666666666667,2.1950000000000003,2.1820000000000004,23.550000666666666,-0.155675657530359,12158.6,2.9984156927587198,189.1,5.0,18347.425,17486.021,17492.3,6106.703333333334,21523.54622433333,4816.813151333333,18164.713541666664,10023.009766,1156.360026,2047.62
2015-09-13,46.959999,44.21000033333333,106.200002,14.401333333333334,28.735832666666667,15.986667,51.01999933333333,26.463333333333335,29.166665666666667,22.450000000000003,54.350000666666666,62.440001,4.7,87.18000066666667,33.870001333333335,6.276666666666667,20.493334,0.157091,1.1326323333333335,1.5446083333333334,0.008282333333333334,0.014762666666666667,6.3,1.57,0.14,0.20818333333333333,2.2030000000000003,2.181,23.900000333333335,-0.155675657530359,12158.6,2.9984156927587198,189.1,5.0,18347.425,17486.021,16931.629999999997,6095.6466666666665,21542.723307666667,4811.2864586666665,18065.206380333333,10005.799805,1154.930013,2000.3249999999998
2015-09-14,46.369999,44.0,106.220001,14.357000000000001,28.827499,15.96,50.98,26.27,29.139999,21.92,54.060001,62.380001,4.68,86.900002,33.810001,6.23,20.360001,0.157109,1.1344040000000002,1.544807,0.008278,0.014757,11.97,1.56,0.14,0.209,2.1830000000000003,2.18,24.25,-0.155675657530359,12158.6,2.9984156927587198,189.1,5.0,18347.425,17486.021,16370.96,6084.59,21561.900391,4805.759765999999,17965.699219,9988.589844,1153.5,1953.03
2015-09-15,46.630001,44.59,105.900002,14.319,29.07,16.309998999999998,52.0,26.709999,29.629999,21.35,56.400002,63.580002,4.72,88.550003,34.580002,6.32,20.129999,0.15728499999999998,1.130761,1.54271,0.008308,0.014806,13.23,1.56,0.14,0.20725,2.292,2.281,22.540001,-0.155675657530359,12158.6,2.9984156927587198,189.1,5.0,18347.425,17486.021,16599.85,6137.6,21455.230469,4860.52002,18026.480469,10105.870117,1166.0,1978.09
2015-09-16,46.610001,47.150002,107.309998,14.878,29.102501,16.33,52.59,26.790001,29.459999,20.16,57.57,64.139999,4.76,89.870003,34.619999,6.44,20.1,0.15723299999999998,1.1271799999999998,1.5344950000000002,0.008303,0.014974,16.38,1.57,0.14,0.2128,2.296,2.303,21.35,-0.155675657530359,12158.6,2.9984156927587198,189.1,5.0,18347.425,17486.021,16739.95,6229.21,21966.660156,4889.240234000001,18171.599609,10236.719727,1175.199951,1995.31
2015-09-17,49.080002,46.900002,108.410004,14.975,28.48,15.86,51.650002,26.889999,29.799999,20.219999,57.330002,62.650002,4.67,88.32,34.049999,6.37,19.82,0.15721,1.129203,1.551807,0.008297,0.015324,10.08,1.58,0.14,0.21600000000000003,2.192,2.217,21.139999,-0.155675657530359,12158.6,2.9984156927587198,189.1,5.0,18347.425,17486.021,16674.74,6186.99,21854.630859,4893.950195,18432.269531,10215.540039,1180.689941,1990.2
2015-09-18,47.470001,44.68,109.209999,15.154000000000002,28.362499,15.56,50.290001,25.879999,28.450001,20.4,54.389999,60.939999,4.58,85.160004,33.029999,6.1,19.24,0.157332,1.140095,1.556905,0.008329999999999999,0.015291,11.97,1.55,0.14,0.1958,2.134,2.13,22.280001,-0.155675657530359,12158.6,2.9984156927587198,189.1,5.0,18347.425,17486.021,16384.58,6104.11,21920.830078,4827.22998,18070.210938,10031.599609,1163.349976,1958.03
2015-09-19,47.95333333333333,45.346666666666664,108.98333233333334,15.174666666666667,28.509166,15.606666666666667,50.43000033333333,25.84333266666667,28.470000666666667,20.493333333333332,54.69999933333334,61.10999966666667,4.596666666666667,85.55333466666667,33.13333266666667,6.109999999999999,19.25,0.157346,1.1364643333333333,1.555567,0.008331,0.015210999999999999,1.89,1.5466666666666666,0.14,0.19553333333333334,2.134,2.158,21.566667,-0.155675657530359,12158.6,2.9984156927587198,189.1,5.0,18347.425,17486.021,16426.45,6105.643333333333,21866.196614666667,4827.803385,17987.147461333334,10043.089843666667,1162.5966393333333,1961.01
2015-09-20,48.43666566666667,46.013333333333335,108.75666566666666,15.195333333333334,28.655832999999998,15.653333333333332,50.56999966666667,25.806666333333332,28.490000333333334,20.586666666666666,55.009999666666666,61.280000333333334,4.613333333333333,85.94666533333333,33.23666633333333,6.12,19.259999999999998,0.15736,1.1328336666666667,1.554229,0.008331999999999999,0.015130999999999999,5.25,1.5433333333333334,0.14,0.19526666666666667,2.134,2.186,20.853333,-0.155675657530359,12158.6,2.9984156927587198,189.1,5.0,18347.425,17486.021,16468.32,6107.176666666666,21811.563151333332,4828.37679,17904.083984666668,10054.580078333334,1161.8433026666667,1963.99
2015-09-21,48.919998,46.68,108.529999,15.216,28.8025,15.7,50.709999,25.77,28.51,20.68,55.32,61.450001,4.63,86.339996,33.34,6.13,19.27,0.157374,1.129203,1.552891,0.008333,0.015050999999999997,16.169999999999998,1.54,0.14,0.195,2.199,2.214,20.139999,-0.155675657530359,12158.6,2.9984156927587198,189.1,5.0,18347.425,17486.021,16510.19,6108.71,21756.929688,4828.950195,17821.020508,10066.070313,1161.089966,1966.97
2015-09-22,49.080002,45.830002,107.790001,14.75,28.35,15.57,50.380001,24.940001,27.610001,20.440001,52.380001,60.91,4.5,84.540001,32.439999,6.03,18.790001,0.157255,1.119094,1.55082,0.008298999999999999,0.015142,14.07,1.51,0.14,0.1956,2.132,2.125,22.440001,-0.155675657530359,12158.6,2.9984156927587198,189.1,5.0,18347.425,17486.021,16330.47,5935.84,21796.580078,4756.720215,17737.95703133333,9912.599609,1143.030029,1942.74
2015-09-23,47.75,44.48,108.220001,14.78,28.58,15.72,50.119999,24.48,27.34,20.27,51.240002,60.639999,4.47,84.68,32.32,6.03,18.35,0.157085,1.112075,1.535391,0.008328,0.015193,12.39,1.52,0.14,0.1939,2.151,2.144,22.129999,-0.155675657530359,12158.6,2.9984156927587198,189.1,5.0,18347.425,17486.021,16279.89,6032.24,21302.910156,4752.740234000001,17654.893554666665,9867.900391,1140.050049,1938.76
2015-09-24,48.169998,44.91,110.489998,15.125,28.75,15.55,49.130001,24.35,27.41,20.08,51.540001,60.220001,4.58,82.83000200000002,31.969999,5.97,18.129999,0.156895,1.118994,1.525204,0.008319,0.015147,12.39,1.49,0.14,0.1943,2.128,2.12,23.469999,-0.155675657530359,12158.6,2.9984156927587198,189.1,5.0,18347.425,17486.021,16201.32,5961.49,21095.980469,4734.47998,17571.830078,9837.80957,1137.540039,1932.24
2015-09-25,48.599998,45.700001,109.809998,15.106,28.6775,15.89,50.549999,24.459999,27.41,20.0,53.34,61.470001,4.6,83.059998,32.189999,6.22,18.389999,0.156905,1.117893,1.5226959999999998,0.008317,0.015133,9.87,1.46,0.13,0.1943,2.166,2.168,23.620001,-0.155675657530359,12158.6,2.9984156927587198,189.1,5.0,18347.425,17486.021,16314.67,6109.01,21186.320313,4686.5,17880.509766,9857.259766,1122.790039,1931.34
2015-09-26,48.17999866666667,45.276667333333336,109.34666466666667,14.916666666666666,28.488333666666666,15.75,50.04333233333333,24.176666333333333,27.009999666666666,19.569999666666668,52.28,60.973334,4.573333333333333,81.78999866666666,31.823332666666666,6.16,18.269999666666667,0.15698033333333333,1.1186526666666667,1.521855,0.008314,0.015182000000000001,4.2,1.4366666666666665,0.13,0.19406666666666667,2.1615,2.143666666666667,24.956667,-0.155675657530359,12158.6,2.9984156927587198,189.1,5.0,18347.425,17486.021,16210.41,6058.96,21028.890137000002,4638.990071666667,17802.042969,9771.979818,1112.050008,1914.8166666666666
2015-09-27,47.75999933333333,44.853333666666664,108.88333133333333,14.727333333333334,28.299167333333333,15.610000000000001,49.536665666666664,23.893333666666667,26.609999333333334,19.139999333333332,51.22,60.476667,4.546666666666666,80.51999933333333,31.456666333333335,6.1,18.15000033333333,0.15705566666666665,1.1194123333333332,1.5210139999999999,0.008310999999999999,0.015231000000000003,2.94,1.4133333333333333,0.13,0.19383333333333333,2.157,2.1193333333333335,26.293333,-0.155675657530359,12158.6,2.9984156927587198,189.1,5.0,18347.425,17486.021,16106.15,6008.91,20871.459961,4591.480143333333,17723.576172,9686.699869999999,1101.3099770000001,1898.2933333333333
2015-09-28,47.34,44.43,108.419998,14.538,28.110001,15.47,49.029999,23.610001,26.209999,18.709999,50.16,59.98,4.52,79.25,31.09,6.04,18.030001,0.157131,1.120172,1.520173,0.008308,0.015280000000000004,10.71,1.39,0.13,0.1936,2.0980000000000003,2.095,27.629999,-0.155675657530359,12158.6,2.9984156927587198,189.1,5.0,18347.425,17486.021,16001.89,5958.86,20714.029785,4543.970215,17645.109375,9601.419922,1090.569946,1881.77
2015-09-29,48.23,45.23,107.980003,14.569,27.264999,15.35,49.0,23.950001,26.540001,17.91,48.689999,59.84,4.5,77.43,31.01,5.97,18.280001,0.157262,1.123103,1.516507,0.008343999999999999,0.015138,13.02,1.39,0.13,0.193,2.06,2.0540000000000003,26.83,-0.155675657530359,12158.6,2.9984156927587198,189.1,5.0,18347.425,17486.021,16049.13,5909.24,20556.599609,4517.319824,16930.839844,9622.070313,1083.910034,1884.09
2015-09-30,48.369999,45.09,106.860001,14.513,27.575001,15.58,49.610001,24.030001,26.959999,18.41,50.189999,60.970001,4.6,81.889999,31.5,6.09,18.52,0.157391,1.125594,1.515795,0.008343000000000001,0.015218,19.74,1.41,0.07,0.193,2.035,2.06,24.5,-0.155675657530359,12158.6,2.9984156927587198,189.1,5.0,18347.425,17486.021,16284.7,6061.61,20846.300781,4620.160156,17388.150391,9799.69043,1100.689941,1920.03
2015-10-01,47.689999,44.740002,106.730003,14.505999999999998,27.395,15.55,49.889999,24.09,26.52,18.41,50.549999,61.419998,4.61,82.059998,31.5,6.18,18.700001,0.157552,1.117206,1.512402,0.008343000000000001,0.015293,11.22,1.46,0.13,0.19399999999999998,2.042,2.042,22.549999,-0.0449683750446447,12196.5,2.28316449144805,187.5,5.0,18378.803,17514.061999999998,17076.73,6072.47,21176.1953125,4627.080078,17722.419922,9820.950195,1097.550049,1994.31
2015-10-02,48.130001,45.540001,108.989998,15.257,27.594999,15.38,49.880001,24.639999,27.139999,18.4,52.5,60.810001,4.76,80.480003,31.43,6.27,19.23,0.157577,1.119344,1.5139129999999998,0.008347,0.015238,10.34,1.48,0.13,0.1947,1.991,1.989,20.940001,-0.0449683750446447,12196.5,2.28316449144805,187.5,5.0,18378.803,17514.061999999998,17868.76,6129.98,21506.089844,4707.779785,17725.130859,9973.55957,1114.119995,2068.59
