Date,BZ=F_oil,CL=F_oil,GLD,SI=F,AAPL,BAC,C,CS,DB,GSBD(march-19-2015),HRI,JPM,LYG,MAN,MS,MUFG,UBS,CNYUSD=X,EURUSD=X,GBPUSD=X,JPYUSD=X,RUBUSD=X,google_trends_GS,10YBIR,DFF,LIBOR,10YearBondUS,TNX,VIX,CPALTT01USM657N,M2SL,MEDCPIM158SFRBCLE,PPIACO,UNRATE,GDP,GDPC1,DJIA,FTSE,HSI,IXIC,N225,NYA,RUT,S&P500
2014-06-20,114.809998,107.260002,126.5,20.941999,22.727501,15.45,47.34,29.75,36.860001000000004,,85.91999799999999,57.549999,5.25,84.540001,32.290001000000004,6.27,19.049999,0.16079200000000002,1.361137,1.704013,0.009811,0.029118,10.71,2.28,0.1,0.154,2.608,2.624,10.85,0.18621269440941102,11380.4,1.31136444111866,208.3,6.1,,,"16.947,08",6825.2,23194.060547,4368.040039,15349.419922,11018.110352,1188.430054,"1.962,87"
2014-06-21,,,,,,,,,,,,,,,,,,,,,,,6.29,,0.1,,,,,0.18621269440941102,11380.4,1.31136444111866,208.3,6.1,,,,,,,,,,
2014-06-22,,,,,,,,,,,,,,,,,,,,,,,6.9700000000000015,,0.1,,2.612,,,0.18621269440941102,11380.4,1.31136444111866,208.3,6.1,,,,,,,,,,
2014-06-23,114.120003,106.16999799999999,126.849998,20.909,22.7075,15.64,48.060001,29.790001,36.740002000000004,,85.949997,58.189999,5.18,83.599998,32.52,6.21,18.98,0.160914,1.359305,1.702272,0.009798000000000001,0.029037999999999998,13.43,2.28,0.1,0.152,2.6260000000000003,2.623,10.98,0.18621269440941102,11380.4,1.31136444111866,208.3,6.1,,,"16.937,26",6800.56,22804.810547,4368.680176,15369.280272999998,11014.089844,1184.949951,"1.962,61"
2014-06-24,114.459999,106.029999,126.980003,21.038,22.57,15.49,47.810001,29.26,36.34,,84.480003,57.419998,5.1,83.66999799999999,32.029999,6.13,18.59,0.160888,1.360193,1.702533,0.009816,0.029337000000000002,10.03,2.28,0.1,0.1515,2.577,2.586,12.13,0.18621269440941102,11380.4,1.31136444111866,208.3,6.1,,,"16.818,13",6787.07,22880.640625,4350.350098,15376.240234,10921.990234,1173.23999,"1.949,98"
2014-06-25,114.0,106.5,126.989998,21.111,22.59,15.47,47.82,29.33,36.48,,83.790001,57.529999,5.16,83.940002,32.23,6.14,18.93,0.160743,1.360581,1.6980520000000001,0.009812999999999999,0.029615,10.2,2.28,0.1,0.151,2.5610000000000004,2.559,11.59,0.18621269440941102,11380.4,1.31136444111866,208.3,6.1,,,"16.867,51",6733.62,22866.699219,4379.759765999999,15266.610352000002,10962.870117,1182.680054,"1.959,53"
2014-06-26,113.209999,105.839996,126.730003,21.103001000000003,22.725,15.41,47.23,28.290001,35.509997999999996,,84.18,57.389998999999996,5.21,83.529999,31.889999,6.09,18.469998999999998,0.160658,1.362899,1.6986,0.009823,0.029623000000000003,7.99,2.27,0.1,0.1495,2.532,2.525,11.63,0.18621269440941102,11380.4,1.31136444111866,208.3,6.1,,,"16.846,13",6735.12,23197.830078,4379.049805,15308.490234,10949.450195,1180.709961,"1.957,22"
2014-06-27,113.300003,105.739998,126.660004,21.077,22.995001000000002,15.33,47.139998999999996,28.540001,35.549999,,83.940002,57.529999,5.17,84.25,31.549999,6.08,18.34,0.160927,1.361304,1.702533,0.009839,0.029742,12.41,2.27,0.1,0.1515,2.536,2.532,11.26,0.18621269440941102,11380.4,1.31136444111866,208.3,6.1,,,"16.851,84",6757.77,23221.519531,4397.930176,15095.0,10974.429688,1189.5,"1.960,96"
2014-06-28,,,,,,,,,,,,,,,,,,,,,,,5.44,,0.1,,,,,0.18621269440941102,11380.4,1.31136444111866,208.3,6.1,,,,,,,,,,
2014-06-29,,,,,,,,,,,,,,,,,,,,,,,3.4000000000000004,,0.1,,2.53,,,0.18621269440941102,11380.4,1.31136444111866,208.3,6.1,,,,,,,,,,
2014-06-30,112.360001,105.370003,128.03999299999998,21.007,23.2325,15.37,47.099998,28.370001000000002,35.18,,84.089996,57.619999,5.14,84.849998,32.330002,6.15,18.32,0.16106900000000002,1.364443,1.7034029999999998,0.009858,0.02965,15.3,2.26,0.09,0.1552,2.532,2.516,11.57,0.18621269440941102,11380.4,1.31136444111866,208.3,6.1,,,"16.826,60",6743.94,23190.720703,4408.180176,15162.099609,10979.419922,1192.959961,"1.960,23"
2014-07-01,112.290001,105.339996,127.699997,21.066999,23.379998999999998,15.6,47.459998999999996,28.82,35.27,,85.650002,57.57,5.24,85.269997,32.32,6.26,18.52,0.16145199999999998,1.369357,1.710981,0.009873,0.029547000000000004,14.22,2.26,0.1,0.1552,2.5669999999999997,2.563,11.15,-0.0390193964161093,11437.4,2.4049038383757497,208.0,6.2,17721.657,17047.098,"16.530,94",6802.92,,4458.649902,15326.200195,11046.610352,1205.949951,"1.837,88"
2014-07-02,111.239998,104.480003,127.699997,21.254,23.370001000000002,15.85,48.009997999999996,28.85,35.240002000000004,,86.190002,56.970001,5.25,85.050003,32.490002000000004,6.28,18.68,0.161551,1.368083,1.714854,0.009848,0.02914,15.12,2.26,0.1,0.1555,2.628,2.628,10.82,-0.0390193964161093,11437.4,2.4049038383757497,208.0,6.2,17721.657,17047.098,"15.794,08",6816.37,23549.619141,4457.72998,15369.969727000002,11050.339844,1199.5,"1.797,02"
2014-07-03,,,127.160004,,23.5075,16.030001000000002,48.240002000000004,29.33,36.040001000000004,,86.849998,57.049999,5.32,86.150002,32.619999,6.23,18.83,0.161275,1.3653,1.7160900000000001,0.00982,0.029160000000000002,7.199999999999998,2.28,0.09,0.1555,2.641,,10.32,-0.0390193964161093,11437.4,2.4049038383757497,208.0,6.2,17721.657,17047.098,"16.452,72",6865.21,23531.439453,4485.930176,15348.290038999998,11104.719727,1208.150024,"1.878,04"
2014-07-04,,,,,,,,,,,,,,,,,,0.16123800000000002,1.361007,1.715266,0.009787,0.029282,4.68,,0.09,0.1534,,,,-0.0390193964161093,11437.4,2.4049038383757497,208.0,6.2,17721.657,17047.098,"16.245,87",6866.05,23546.359375,,15437.129883000001,,,"1.845,04"
2014-07-05,,,,,,,,,,,,,,,,,,,,,,,7.02,,0.09,,,,,-0.0390193964161093,11437.4,2.4049038383757497,208.0,6.2,17721.657,17047.098,"16.518,54",,,,,,,"1.878,21"
2014-07-06,,,,,,,,,,,,,,,,,,,,,,,3.96,,0.09,,2.658,,,-0.0390193964161093,11437.4,2.4049038383757497,208.0,6.2,17721.657,17047.098,,,,,,,,
2014-07-07,110.239998,103.529999,127.019997,20.966,23.9925,15.94,47.98,28.889999,35.459998999999996,,85.889999,56.669998,5.26,84.089996,32.389998999999996,6.1,18.530001000000002,0.161444,1.358843,1.715148,0.009793000000000001,0.029118,10.44,2.27,0.1,0.1534,2.614,2.617,11.33,-0.0390193964161093,11437.4,2.4049038383757497,208.0,6.2,17721.657,17047.098,"17.024,21",6823.51,23540.919922,4451.529785,15379.44043,11035.80957,1186.73999,"1.977,65"
2014-07-08,108.940002,103.400002,127.07,20.966998999999998,23.8375,15.58,47.419998,28.66,34.830002,,85.019997,55.759997999999996,5.08,83.050003,31.75,6.1,18.26,0.16145199999999998,1.360618,1.713444,0.009823,0.029077999999999996,8.459999999999999,2.27,0.09,0.1525,2.559,2.565,11.98,-0.0390193964161093,11437.4,2.4049038383757497,208.0,6.2,17721.657,17047.098,"16.368,27",6738.45,23541.380859,4391.459961,15314.410156,10963.160156,1172.150024,"1.909,57"
2014-07-09,108.279999,102.290001,127.839996,21.021998999999997,23.8475,15.6,47.380001,28.76,35.59,,85.800003,56.02,5.09,83.110001,32.009997999999996,6.04,18.389999,0.161512,1.3617110000000001,1.714031,0.009856,0.029245999999999998,14.58,2.29,0.09,0.15275,2.556,2.547,11.65,-0.0390193964161093,11437.4,2.4049038383757497,208.0,6.2,17721.657,17047.098,,6718.04,23176.070313,4419.029785,15302.650391,11005.5,1173.810059,
2014-07-10,108.66999799999999,102.93,128.53999299999998,21.459,23.76,15.44,46.900002,28.1,34.689999,,85.620003,55.560001,5.08,82.300003,31.68,5.91,18.209999,0.161554,1.3642940000000001,1.715855,0.009849,0.029729000000000002,12.42,2.28,0.09,0.1515,2.5380000000000003,2.532,12.59,-0.0390193964161093,11437.4,2.4049038383757497,208.0,6.2,17721.657,17047.098,"16.719,39",6672.37,23238.990234,4396.200195,15216.469727000002,10941.339844,1161.859985,"1.935,10"
2014-07-11,106.660004,100.83000200000001,128.779999,21.410999,23.805,15.38,47.0,28.049999,34.68,,86.099998,55.799999,5.06,82.660004,31.41,5.9,18.209999,0.161478,1.360507,1.713091,0.009873,0.029499,16.02,2.28,0.09,0.152,2.516,2.52,12.08,-0.0390193964161093,11437.4,2.4049038383757497,208.0,6.2,17721.657,17047.098,"17.573,93",6690.17,23233.449219,4415.490234000001,15164.040038999998,10936.349609,1159.930054,"2.031,92"
2014-07-12,,,,,,,,,,,,,,,,,,,,,,,6.84,,0.09,,2.516,,,-0.0390193964161093,11437.4,2.4049038383757497,208.0,6.2,17721.657,17047.098,,,,,,,,
2014-07-13,,,,,,,,,,,,,,,,,,,,,,,7.56,,0.09,,2.523,,,-0.0390193964161093,11437.4,2.4049038383757497,208.0,6.2,17721.657,17047.098,,,,,,,,
2014-07-14,106.980003,100.910004,125.720001,20.864,24.112499,15.57,48.419998,28.74,35.459998999999996,,86.82,56.290001000000004,5.07,83.339996,31.809998999999998,5.94,18.459999,0.161457,1.360378,1.7122990000000002,0.009865,0.029242,10.8,2.27,0.09,0.152,2.5469999999999997,2.549,11.82,-0.0390193964161093,11437.4,2.4049038383757497,208.0,6.2,17721.657,17047.098,"17.055,42",6746.14,23346.669922,4440.419922,15296.820313,10991.469727,1167.209961,"1.977,10"
2014-07-15,106.019997,99.959999,124.529999,20.841998999999998,23.83,15.81,49.290001000000004,28.91,36.110001000000004,,87.57,58.27,5.09,82.510002,32.0,5.98,18.530001000000002,0.161392,1.362175,1.7087880000000002,0.00985,0.029146,18.0,2.25,0.09,0.1542,2.552,2.549,11.96,-0.0390193964161093,11437.4,2.4049038383757497,208.0,6.2,17721.657,17047.098,"17.060,68",6710.45,23459.960938,4416.390136999999,15395.160156,10965.629883,1153.810059,"1.973,28"
2014-07-16,105.849998,101.199997,124.970001,20.726999,23.695,15.51,49.82,29.209999,36.560001,,87.629997,58.709998999999996,5.17,82.129997,32.5,5.98,18.719998999999998,0.161342,1.357202,1.714384,0.009837,0.029101,13.68,2.23,0.09,0.15545,2.53,2.538,11.0,-0.0390193964161093,11437.4,2.4049038383757497,208.0,6.2,17721.657,17047.098,"17.138,20",6784.67,23523.279297,4425.970215,15379.299805,11017.870117,1151.550049,"1.981,57"
2014-07-17,105.959999,103.190002,127.089996,21.086,23.272499,15.2,49.18,28.690001000000002,35.73,,85.349998,57.860001000000004,5.02,80.82,32.299999,5.91,18.32,0.161447,1.352997,1.713972,0.00984,0.028888999999999998,15.66,2.23,0.09,0.1562,2.4419999999999997,2.475,14.54,-0.0390193964161093,11437.4,2.4049038383757497,208.0,6.2,17721.657,17047.098,"16.976,81",6738.32,23520.869141,4363.450195,15370.259766,10890.44043,1133.599976,"1.958,12"
2014-07-18,107.239998,103.129997,126.129997,20.837999,23.6075,15.49,49.560001,28.85,36.16,,86.339996,58.23,5.08,83.139999,32.639998999999996,5.95,18.32,0.16145199999999998,1.3518809999999999,1.7095189999999998,0.009878,0.028451,12.78,2.24,0.09,0.15425,2.4819999999999998,2.484,12.06,-0.0390193964161093,11437.4,2.4049038383757497,208.0,6.2,17721.657,17047.098,"17.100,18",6749.45,23454.789063,4432.149902,15215.709961000002,10985.919922,1151.609985,"1.978,22"
2014-07-19,,,,,,,,,,,,,,,,,,,,,,,3.78,,0.09,,,,,-0.0390193964161093,11437.4,2.4049038383757497,208.0,6.2,17721.657,17047.098,,,,,,,,
2014-07-20,,,,,,,,,,,,,,,,,,,,,,,6.3,,0.09,,2.4819999999999998,,,-0.0390193964161093,11437.4,2.4049038383757497,208.0,6.2,17721.657,17047.098,,,,,,,,
2014-07-21,107.68,104.589996,126.339996,20.966,23.485001,15.52,49.349998,29.059998999999998,35.849998,,86.220001,58.240002000000004,5.02,80.459999,32.549999,5.92,18.299999,0.161342,1.3532170000000001,1.70911,0.009868,0.028515,8.64,2.24,0.1,0.15475,2.469,2.474,12.81,-0.0390193964161093,11437.4,2.4049038383757497,208.0,6.2,17721.657,17047.098,"17.051,73",6728.44,23387.140625,4424.700195,,10957.669922,1146.660034,"1.973,63"
2014-07-22,107.33000200000001,104.41999799999999,125.739998,20.965,23.68,15.52,49.599998,28.5,34.799999,,86.400002,58.669998,5.05,82.260002,32.91,5.89,18.17,0.16130899999999998,1.3527040000000001,1.707359,0.009862000000000001,0.028447000000000004,10.98,2.23,0.09,0.15525,2.4659999999999997,2.466,12.24,-0.0390193964161093,11437.4,2.4049038383757497,208.0,6.2,17721.657,17047.098,"17.113,54",6795.34,23782.109375,4456.02002,15343.280272999998,11016.240234,1156.150024,"1.983,53"
2014-07-23,108.029999,103.120003,125.620003,20.952,24.297501,15.52,50.18,28.48,35.650002,,86.370003,59.0,5.07,82.209999,33.349998,5.87,18.24,0.161473,1.346801,1.706543,0.009855,0.028637,12.42,2.23,0.09,0.155,2.469,2.464,11.52,-0.0390193964161093,11437.4,2.4049038383757497,208.0,6.2,17721.657,17047.098,"17.086,63",6798.15,23971.869141,4473.700195,15328.55957,11023.900391,1158.109985,"1.987,01"
2014-07-24,107.07,102.07,124.349998,20.375999,24.2575,15.62,50.09,28.76,36.310001,,85.410004,59.169998,5.09,82.099998,33.400002,5.86,18.48,0.161582,1.346294,1.7041,0.00985,0.028742,10.98,2.27,0.09,0.15425,2.502,2.509,11.84,-0.0390193964161093,11437.4,2.4049038383757497,208.0,6.2,17721.657,17047.098,"17.083,80",6821.46,24141.5,4472.109863000001,15284.419922,11038.55957,1156.26001,"1.987,98"
2014-07-25,108.389999,102.089996,125.790001,20.587999,24.4175,15.59,50.029999,28.549999,35.869999,,85.32,59.009997999999996,5.17,81.459999,33.240002000000004,5.85,18.370001000000002,0.161689,1.346475,1.6991779999999999,0.009826999999999999,0.028549,8.82,2.28,0.09,0.156,2.467,2.469,12.69,-0.0390193964161093,11437.4,2.4049038383757497,208.0,6.2,17721.657,17047.098,"16.960,57",6791.55,24216.009766,4449.560059,15457.870116999999,10985.80957,1144.719971,"1.978,34"
2014-07-26,,,,,,,,,,,,,,,,,,,,,,,6.84,,0.09,,,,,-0.0390193964161093,11437.4,2.4049038383757497,208.0,6.2,17721.657,17047.098,,,,,,,,
2014-07-27,,,,,,,,,,,,,,,,,,,,,,,6.12,,0.09,,2.469,,,-0.0390193964161093,11437.4,2.4049038383757497,208.0,6.2,17721.657,17047.098,,,,,,,,
2014-07-28,107.57,101.66999799999999,125.58000200000001,20.525999,24.754998999999998,15.5,49.700001,28.17,35.869999,,84.449997,59.189999,5.17,79.360001,33.07,5.97,18.32,0.161768,1.3428950000000002,1.6981970000000002,0.009828,0.028487000000000002,14.04,2.28,0.09,0.155,2.487,2.491,12.56,-0.0390193964161093,11437.4,2.4049038383757497,208.0,6.2,17721.657,17047.098,"16.982,59",6788.07,24428.630859,4444.910156,15529.400391,10987.240234,1139.5,"1.978,91"
2014-07-29,107.720001,100.970001,125.199997,20.546,24.594998999999998,15.34,49.419998,27.82,35.689999,,85.199997,58.639998999999996,5.2,80.010002,32.650002,5.89,17.91,0.161878,1.343905,1.6984560000000002,0.009822,0.0281,5.4,2.27,0.09,0.155,2.4619999999999997,2.462,13.28,-0.0390193964161093,11437.4,2.4049038383757497,208.0,6.2,17721.657,17047.098,"16.912,11",6807.75,24640.529297,4442.700195,15618.070313,10936.700195,1141.640015,"1.969,95"
2014-07-30,106.510002,100.269997,124.83000200000001,20.558001,24.5375,15.58,50.0,27.639999,35.369999,,86.010002,58.91,5.23,80.029999,33.34,5.97,17.68,0.16206099999999998,1.341112,1.694743,0.009797,0.028086,17.46,2.28,0.09,0.1558,2.56,2.554,13.33,-0.0390193964161093,11437.4,2.4049038383757497,208.0,6.2,17721.657,17047.098,"16.880,36",6773.44,24732.210938,4462.899902,15646.230469,10929.790039,1146.569946,"1.970,07"
2014-07-31,106.019997,98.16999799999999,123.389999,20.372999,23.9,15.25,48.91,27.1,34.16,,84.660004,57.669998,5.02,77.889999,32.34,5.9,17.17,0.162298,1.339603,1.6910169999999998,0.009724,0.028120999999999997,11.16,2.29,0.08,0.156,2.562,2.556,16.950001,-0.0390193964161093,11437.4,2.4049038383757497,208.0,6.2,17721.657,17047.098,"16.563,30",6730.11,24756.849609,4369.77002,15620.769531,10726.429688,1120.069946,"1.930,67"
2014-08-01,104.839996,97.879997,124.379997,20.332001,24.032498999999998,14.98,48.099998,26.92,33.939999,,83.279999,56.48,4.99,77.660004,31.6,5.98,17.18,0.162232,1.338993,1.6891610000000001,0.009729999999999999,0.028066000000000004,10.56,2.27,0.09,0.156,2.494,2.505,17.030001000000002,-0.167051416579219,11466.5,1.75173691535098,207.0,6.1,,,"16.462,74",6679.18,24532.429688,4352.640136999999,15523.110352000002,10692.169922,1114.859985,"1.837,49"
2014-08-02,,,,,,,,,,,,,,,,,,,,,,,7.52,,0.09,,2.494,,,-0.167051416579219,11466.5,1.75173691535098,207.0,6.1,,,,,,,,,,
2014-08-03,,,,,,,,,,,,,,,,,,,,,,,7.68,,0.09,,2.5,,,-0.167051416579219,11466.5,1.75173691535098,207.0,6.1,,,,,,,,,,
2014-08-04,105.410004,98.290001,123.989998,20.194,23.897499,15.05,48.34,27.290001,33.790001000000004,,84.300003,56.650002,5.03,78.220001,31.83,5.91,17.200001,0.16208,1.3428950000000002,1.6829919999999998,0.00975,0.027991000000000002,10.56,2.25,0.09,0.1569,2.485,2.491,15.12,-0.167051416579219,11466.5,1.75173691535098,207.0,6.1,,,"16.256,14",6677.52,24600.080078,4383.890136999999,15474.5,10766.679688,1124.819946,"1.851,96"
2014-08-05,104.610001,97.379997,123.870003,19.794001,23.780001000000002,15.0,47.889998999999996,26.76,32.82,,83.58000200000001,56.060001,4.93,76.599998,31.41,5.8,16.889999,0.162114,1.3422100000000001,1.686767,0.009752,0.028018,16.0,2.24,0.09,0.1585,2.489,2.483,16.870001000000002,-0.167051416579219,11466.5,1.75173691535098,207.0,6.1,,,"16.550,97",6682.48,24648.259766,4352.839844,15320.30957,10657.320313,1121.560059,"1.875,63"
2014-08-06,104.589996,96.91999799999999,125.66999799999999,19.985001,23.74,15.2,48.139998999999996,26.85,32.82,,81.599998,56.23,4.91,76.43,31.559998999999998,5.73,16.940001000000002,0.16231900000000002,1.337238,1.687821,0.009748,0.027775,7.68,2.25,0.09,0.1588,2.469,2.474,16.370001000000002,-0.167051416579219,11466.5,1.75173691535098,207.0,6.1,,,,6636.16,24584.130859,4355.049805,15159.790038999998,10653.419922,1125.550049,
2014-08-07,105.440002,97.339996,126.18,19.951,23.620001000000002,15.12,48.060001,26.440001000000002,32.599998,,80.760002,55.91,4.85,75.279999,31.360001,5.72,16.83,0.162522,1.338294,1.685488,0.009793000000000001,0.027714999999999997,11.04,2.24,0.09,0.157,2.4090000000000003,2.424,16.66,-0.167051416579219,11466.5,1.75173691535098,207.0,6.1,,,"16.906,62",6597.37,24387.560547,4334.970215,15232.370116999999,10583.790039,1119.76001,"1.963,71"
2014-08-08,105.019997,97.650002,126.190002,19.902,23.684998999999998,15.2,48.450001,27.049999,33.299999,,82.019997,56.34,4.93,76.58000200000001,31.950001,5.69,17.42,0.162546,1.335827,1.6829919999999998,0.009792,0.027556,10.72,2.25,0.09,0.156,2.4219999999999997,2.415,15.77,-0.167051416579219,11466.5,1.75173691535098,207.0,6.1,,,"16.553,93",6567.36,24331.410156,4370.899902,14778.370116999999,10691.099609,1131.349976,"1.931,59"
2014-08-09,,,,,,,,,,,,,,,,,,,,,,,8.48,,0.09,,,,,-0.167051416579219,11466.5,1.75173691535098,207.0,6.1,,,"17.111,42",,,,,,,"2.001,54"
2014-08-10,,,,,,,,,,,,,,,,,,,,,,,4.32,,0.09,,2.431,,,-0.167051416579219,11466.5,1.75173691535098,207.0,6.1,,,"16.994,22",,,,,,,"1.968,89"
2014-08-11,104.68,98.08000200000001,125.959999,20.059998999999998,23.997498999999998,15.22,48.389998999999996,26.700001,32.880001,,84.150002,56.32,4.93,76.720001,32.080002,5.72,17.299999,0.16270199999999999,1.340518,1.677711,0.009789,0.027679000000000002,12.0,2.25,0.09,0.1555,2.4290000000000003,2.42,14.23,-0.167051416579219,11466.5,1.75173691535098,207.0,6.1,,,,6632.82,24646.019531,4401.330078,15130.519531,10722.790039,1141.930054,
2014-08-12,103.019997,97.370003,125.989998,19.870001000000002,23.9925,15.21,48.439999,26.93,32.790001000000004,,85.5,56.349998,4.96,75.449997,32.009997999999996,5.72,17.32,0.162774,1.3384909999999999,1.678754,0.009784000000000001,0.02787,12.16,2.24,0.09,0.156,2.449,2.442,14.13,-0.167051416579219,11466.5,1.75173691535098,207.0,6.1,,,"17.852,48",6632.42,24689.410156,4389.25,15161.30957,10705.780273,1133.030029,"2.060,31"
2014-08-13,104.279999,97.589996,126.199997,19.809998999999998,24.309998999999998,15.25,48.75,27.16,33.16,,86.910004,56.720001,4.96,76.16999799999999,32.02,5.8,17.469998999999998,0.162655,1.3366120000000001,1.6807,0.009777,0.027666000000000003,13.28,2.23,0.09,0.155,2.42,2.413,12.9,-0.167051416579219,11466.5,1.75173691535098,207.0,6.1,,,"16.651,80",6656.68,24890.339844,4434.129883,15213.629883000001,10756.179688,1141.780029,"1.946,72"
2014-08-14,102.010002,95.58000200000001,126.309998,19.871,24.375,15.32,49.130001,27.75,33.150002,,88.019997,56.98,4.96,76.470001,32.169998,5.75,17.67,0.162771,1.336791,1.668975,0.009765000000000001,0.027781,12.96,2.21,0.09,0.155,2.403,2.4,12.42,-0.167051416579219,11466.5,1.75173691535098,207.0,6.1,,,"16.713,58",6685.26,24801.359375,4453.0,15314.570313,10802.629883,1143.339966,"1.955,18"
2014-08-15,101.949997,97.349998,125.480003,19.49,24.495001000000002,15.22,48.720001,27.860001,32.93,,90.41999799999999,56.75,4.97,75.610001,32.220001,5.72,17.57,0.1628,1.336398,1.668669,0.009756,0.027780000000000003,8.16,2.18,0.09,0.1555,2.3409999999999997,2.345,13.15,-0.167051416579219,11466.5,1.75173691535098,207.0,6.1,,,"16.662,91",6689.08,24954.939453,4464.930176,15318.339844,10796.040039,1141.650024,"1.955,06"
2014-08-16,,,,,,,,,,,,,,,,,,,,,,,4.8,,0.09,,,,,-0.167051416579219,11466.5,1.75173691535098,207.0,6.1,,,,,,,,,,
2014-08-17,,,,,,,,,,,,,,,,,,,,,,,4.16,,0.09,,2.3569999999999998,,,-0.167051416579219,11466.5,1.75173691535098,207.0,6.1,,,,,,,,,,
2014-08-18,101.599998,96.410004,124.959999,19.6,24.790001,15.45,49.509997999999996,27.879998999999998,33.009997999999996,,93.480003,57.23,5.01,77.769997,32.610001000000004,5.78,17.690001000000002,0.162938,1.3390469999999999,1.6720169999999999,0.009765000000000001,0.027738,6.08,2.18,0.09,0.1555,2.394,2.387,12.32,-0.167051416579219,11466.5,1.75173691535098,207.0,6.1,,,"16.838,74",6741.25,24955.460938,4508.310059,15322.599609,10886.509766,1158.400024,"1.971,74"
2014-08-19,101.559998,94.480003,124.68,19.386999,25.1325,15.45,49.700001,28.030001000000002,33.099998,,94.68,57.560001,5.02,78.75,32.529999,5.77,17.709999,0.163052,1.3361120000000002,1.672353,0.009746,0.027768,12.16,2.17,0.09,0.1555,2.403,2.405,12.21,-0.167051416579219,11466.5,1.75173691535098,207.0,6.1,,,"16.919,59",6779.31,25122.949219,4527.509765999999,15449.790038999998,10929.660156,1162.469971,"1.981,60"
2014-08-20,102.279999,96.07,124.220001,19.472,25.1425,15.52,49.799999,27.93,33.040001000000004,,90.989998,57.639998999999996,5.04,78.260002,32.540001000000004,5.71,17.65,0.163098,1.3321969999999999,1.662151,0.009717,0.027669,11.52,2.17,0.09,0.155,2.428,2.426,11.78,-0.167051416579219,11466.5,1.75173691535098,207.0,6.1,,,"16.979,13",6755.48,25159.759766,4526.47998,15454.450195,10949.480469,1157.51001,"1.986,51"
2014-08-21,102.629997,93.959999,122.879997,19.389999,25.145,16.16,51.07,28.440001000000002,33.360001000000004,,90.300003,58.5,5.06,78.279999,33.029999,5.81,17.940001000000002,0.163132,1.326049,1.6600270000000001,0.009643,0.027665,7.2,2.17,0.09,0.155,2.4090000000000003,2.407,11.76,-0.167051416579219,11466.5,1.75173691535098,207.0,6.1,,,"17.039,49",6777.66,24994.099609,4532.100098,15586.200195,10982.830078,1160.030029,"1.992,37"
2014-08-22,102.290001,93.650002,123.190002,19.361,25.33,16.129998999999998,50.93,28.059998999999998,33.290001000000004,,91.83000200000001,58.490002000000004,5.13,78.120003,33.470001,5.8,17.68,0.162827,1.327933,1.65799,0.009629,0.027808,10.08,2.14,0.09,0.155,2.403,2.403,11.47,-0.167051416579219,11466.5,1.75173691535098,207.0,6.1,,,"17.001,22",6775.25,25112.230469,4538.549805,15539.19043,10947.330078,1160.339966,"1.988,40"
2014-08-23,,,,,,,,,,,,,,,,,,,,,,,6.08,,0.09,,,,,-0.167051416579219,11466.5,1.75173691535098,207.0,6.1,,,,,,,,,,
2014-08-24,,,,,,,,,,,,,,,,,,,,,,,4.0,,0.09,,2.41,,,-0.167051416579219,11466.5,1.75173691535098,207.0,6.1,,,,,,,,,,
2014-08-25,102.650002,93.349998,122.739998,19.337999,25.385,16.290001,51.630001,28.4,33.889998999999996,,90.93,59.34,5.21,78.07,34.200001,5.81,17.85,0.162827,1.319871,1.655191,0.009597,0.027741000000000002,9.76,2.15,0.09,.,2.384,2.387,11.7,-0.167051416579219,11466.5,1.75173691535098,207.0,6.1,,,"17.076,87",6775.25,25166.910156,4557.350098,15613.25,11005.360352,1165.219971,"1.997,92"
2014-08-26,102.5,93.860001,123.349998,19.370001000000002,25.2225,16.33,52.130001,28.76,34.549999,,91.32,59.740002000000004,5.15,78.239998,34.400002,5.75,17.959999,0.16275,1.3188959999999998,1.657028,0.009609,0.027745999999999996,9.12,2.14,0.09,0.156,2.398,2.391,11.63,-0.167051416579219,11466.5,1.75173691535098,207.0,6.1,,,"17.106,70",6822.76,25074.5,4570.640136999999,15521.219727000002,11025.370117,1175.170044,"2.000,02"
2014-08-27,102.720001,93.879997,123.32,19.395,25.532498999999998,16.200001,51.860001000000004,28.67,35.080002,,92.220001,59.59,5.15,78.269997,34.130001,5.73,18.02,0.162798,1.31702,1.65478,0.009607,0.027781,9.28,2.14,0.09,0.1567,2.3609999999999998,2.361,11.78,-0.167051416579219,11466.5,1.75173691535098,207.0,6.1,,,"17.122,01",6830.66,24918.75,4569.620117,15534.820313,11037.889648,1172.709961,"2.000,12"
2014-08-28,102.459999,94.550003,124.0,19.534,25.5625,16.01,51.389998999999996,28.129998999999998,34.400002,,90.629997,59.16,5.09,77.33000200000001,34.060001,5.71,17.93,0.163044,1.3190870000000001,1.6576330000000001,0.009627,0.027687,8.8,2.13,0.09,0.1545,2.338,2.334,12.05,-0.167051416579219,11466.5,1.75173691535098,207.0,6.1,,,"17.079,57",6805.8,24741.0,4557.700195,15459.860352000002,11009.700195,1165.949951,"1.996,74"
2014-08-29,103.190002,95.959999,123.860001,19.398001,25.625,16.09,51.650002,28.24,34.310001,,88.650002,59.450001,5.13,77.58000200000001,34.310001,5.77,17.940001000000002,0.16305799999999998,1.318496,1.658953,0.009644,0.027308999999999996,13.76,2.12,0.07,0.157,2.345,2.343,12.09,-0.167051416579219,11466.5,1.75173691535098,207.0,6.1,,,"17.098,45",6819.75,24742.060547,4580.27002,15424.589844,11046.290039,1174.349976,"2.003,37"
